통계표,국제수지(BPM6),단위,변환,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07
"2.5.1.1. 국제수지","          중앙은행","백만달러","원자료","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","          일반정부","백만달러","원자료","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-19.3","0.0","0.0","49.1","214.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.5","0.0","14.4","-137.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-54.6","0.0","0.0","-105.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28.1","0.0","0.0","150.0","0.0","-150.0","0.0","0.0","-27.8","0.0","0.0","0.0","110.0","0.0","47.1","47.1","0.0","0.0","0.0","0.0","0.0","70.0","0.0","0.0","-97.9","9.6","0.0","-99.9","0.0","0.0","6.6"
"2.5.1.1. 국제수지","          예금취급기관","백만달러","원자료","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.2","0.0","0.0","4.1","18.7","0.0","0.0","0.0","0.0","0.0","0.1","120.0","0.0","-4.2","0.0","0.0","-16.9","125.0","0.0","0.0","-0.1","-30.0","54.7","0.0","0.0","0.0","2.4","0.0","0.0","0.0","0.0","0.0","19.7","0.0","0.0","0.0","484.1","136.3","30.7","125.9","-16.7","-6.2","-32.9","-149.8","0.0","-192.9","-4.0","0.0","-56.7","27.0","31.9","11.3","0.0","0.0","251.6","5.5","-100.0","55.0","10.5","1.4","82.5","13.3","42.2","81.0","148.7","-246.5","99.8","-20.8","72.4","-35.9","-9.7","2.5","-46.4","-41.5","137.2","13.7","-14.0","-242.1","-9.2","-12.4","246.2","-0.5","-183.1","-69.7","292.5","99.7","67.3","-28.3","33.2","-190.7","-206.5","12.4","472.8","-281.4","-23.2","-163.4","22.1","-143.5","536.9","-284.1","-14.4","812.7","55.8","67.9","17.1","-437.9","-140.0","560.1","-141.3","-80.5","215.4","329.7","-161.5","214.8","-240.0","-128.1","-99.8","-40.2","13.8","-38.8","-100.0","50.0","-10.1","-3.8","-20.0","-30.0","-140.0","-178.0","-40.0","1.3","128.5","54.8","-25.0","124.8","162.5","-246.8","313.4","-125.1","19.2","70.8","144.7","435.5","94.2","418.5","-107.4","314.6","-473.5","-502.4","-393.5","1,279.2","320.0"
"2.5.1.1. 국제수지","          기타부문","백만달러","원자료","-3.2","-1.2","-10.5","-4.1","-7.1","-18.1","2.3","-7.1","-8.2","22.8","-6.4","22.2","68.6","10.0","0.8","9.5","-3.2","17.5","13.7","-2.8","-5.7","-13.3","-0.5","-36.0","-25.3","-8.5","-4.1","0.7","-4.8","-1.0","45.1","12.6","42.1","11.7","57.0","52.9","90.2","34.3","-22.5","-0.5","78.5","-16.5","19.3","-1.5","-15.8","39.0","-54.8","5.1","51.2","37.5","-68.8","-35.4","-8.0","-10.5","15.0","22.0","-8.8","5.0","14.1","-13.2","-100.3","42.2","1.5","-4.0","-27.0","14.0","-5.8","-11.0","-30.5","20.7","41.6","5.0","-13.5","1.4","13.3","9.1","-42.2","2.0","-44.6","206.3","-154.4","1.5","62.2","-40.6","-22.5","-37.1","-32.7","-1.1","-0.8","46.4","15.5","68.8","13.1","4.7","52.3","35.9","156.6","84.7","349.6","109.0","166.5","16.9","254.3","-111.3","-184.0","43.9","-51.7","71.7","-188.8","86.1","22.6","120.7","18.4","134.9","18.2","-50.3","265.4","-102.3","-74.6","91.2","61.3","220.4","145.2","-214.1","-197.8","194.3","-110.6","-31.0","-190.8","200.0","51.3","74.4","19.4","-49.6","-7.2","-38.0","-78.2","-135.6","-22.3","52.9","18.4","-71.5","22.6","36.5","-5.9","91.5","191.8","101.1","-144.2","164.5","-11.3","0.6","163.3","29.8","-172.0","-39.3","-102.6","-66.4","-16.6","-4.0","-15.9","47.7","817.4"
"2.5.1.1. 국제수지","            기타금융기관","백만달러","원자료","1.7","-1.0","-0.7","-0.7","-6.0","-1.5","4.3","-7.1","-8.3","23.2","-6.4","-1.0","24.0","8.0","0.8","9.5","-3.2","17.5","13.7","-2.8","-5.7","-13.3","-0.5","-36.0","-25.3","-8.5","-4.1","0.7","-4.7","-1.0","45.1","12.6","42.1","11.7","57.0","52.9","90.2","23.3","-22.5","-0.5","78.6","-11.3","18.9","-4.8","-21.5","34.3","-59.7","-13.6","41.3","39.0","-50.2","-55.7","-8.0","3.5","15.0","6.5","-1.4","-8.7","13.3","-8.8","-111.8","39.6","0.7","52.2","-16.1","14.0","-5.8","-11.2","-30.5","20.7","40.6","5.0","-18.5","-15.4","-14.4","-15.3","-26.3","-3.6","-24.2","196.0","-151.7","7.6","10.5","-56.9","-12.6","-23.9","6.5","0.9","-0.8","46.4","15.5","68.8","13.1","4.7","52.3","35.9","156.6","84.7","349.6","109.0","166.5","16.9","254.3","-111.3","-184.0","43.9","-51.7","71.7","-188.8","86.1","22.6","120.7","7.8","134.9","18.4","-51.8","257.0","-101.1","-74.6","91.2","61.3","222.7","145.2","-214.3","-187.5","194.3","-110.4","-31.0","-182.2","200.0","51.3","74.4","19.4","-49.6","-7.3","-38.1","-78.5","-135.7","-22.3","52.9","17.6","-71.6","22.6","36.5","-5.9","91.5","192.1","101.1","-144.2","164.5","-11.3","0.6","163.8","29.8","-172.0","-39.3","-103.4","-65.9","-17.1","-11.6","-15.9","45.7","817.4"
"2.5.1.1. 국제수지","            비금융기업등","백만달러","원자료","-4.9","-0.2","-9.8","-3.4","-1.1","-16.6","-2.0","0.0","0.1","-0.4","0.0","23.2","44.6","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","0.0","-0.1","-5.2","0.4","3.3","5.7","4.7","4.9","18.7","9.9","-1.5","-18.6","20.3","0.0","-14.0","0.0","15.5","-7.4","13.7","0.8","-4.4","11.5","2.6","0.8","-56.2","-10.9","0.0","0.0","0.2","0.0","0.0","1.0","0.0","5.0","16.8","27.7","24.4","-15.9","5.6","-20.4","10.3","-2.7","-6.1","51.7","16.3","-9.9","-13.2","-39.2","-2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.6","0.0","-0.2","1.5","8.4","-1.2","0.0","0.0","0.0","-2.3","0.0","0.2","-10.3","0.0","-0.2","0.0","-8.6","0.0","0.0","0.0","0.0","0.0","0.1","0.1","0.3","0.1","0.0","0.0","0.8","0.1","0.0","0.0","0.0","0.0","-0.3","0.0","0.0","0.0","0.0","0.0","-0.5","0.0","0.0","0.0","0.8","-0.5","0.5","7.6","0.0","2.0","0.0"
"2.5.1.1. 국제수지","    증권투자(부채)","백만달러","원자료","123.5","2,131.2","8,766.1","8,104.8","-301.9","974.3","8,373.1","902.0","4,711.7","10,132.3","3,323.6","-3,610.6","2,794.6","-2,098.2","1,498.2","7,050.9","450.6","386.0","9,035.2","-4,431.8","832.6","3,502.4","651.1","-2,390.5","9,842.7","6,922.7","2,591.9","-1,456.5","-1,335.7","-218.3","3,159.4","2,776.7","6,400.1","-2,361.0","-286.7","6,792.0","-2,401.4","5,104.4","311.7","-882.9","1,181.9","-5,109.9","4,241.7","2,061.7","7,793.4","7,273.2","-722.1","-702.0","780.2","-4,441.3","151.8","5,921.0","726.4","-250.2","2,378.4","2,599.1","-475.2","941.3","3,700.6","-2,824.2","-951.8","290.1","3,372.9","5,326.6","3,890.2","-65.1","-4,820.4","-3,763.8","-2,615.4","-2,152.4","-1,996.2","-4,165.6","-4,381.6","-3,280.2","3,428.8","3,490.4","739.8","-2,183.0","4,559.8","1,583.4","-1,809.0","-3,226.2","-2,725.8","33.7","1,434.1","6,537.0","7,019.0","1,259.4","3,736.0","2,463.9","3,655.3","-6,276.9","-3,628.4","3,054.7","3,219.6","-5,001.0","7,417.4","-2,730.9","5,517.6","740.7","2,997.8","4,561.8","4,786.4","5,660.6","-1,403.3","-4,050.3","-230.4","-1,656.7","1,004.2","2,845.8","1,279.9","2,059.4","3,573.7","9,196.3","4,510.1","671.6","-352.5","341.1","-2,242.4","-5,624.8","5,833.2","324.7","-8,957.7","3,234.2","-379.4","4,301.5","5,692.4","2,428.6","1,534.1","3,403.9","4,449.5","-4,703.1","2,253.4","7,048.5","7,076.7","6,177.6","-1,221.6","11,563.9","8,118.0","-3,116.5","8,043.0","3,922.5","2,968.4","6,256.1","9,105.2","4,708.8","-2,421.1","-1,677.1","2,462.7","-1,468.1","4,218.9","2,595.7","741.4","3,548.9","1,488.6","-3,052.7","5,396.7","1,451.0","-3,331.1","5,383.7","13,504.9","3,646.5","2,603.0"
"2.5.1.1. 국제수지","      주식(부채)","백만달러","원자료","1,335.7","431.9","4,742.2","4,947.9","-3,330.5","1,081.2","1,979.8","-275.5","3,271.4","4,594.6","1,329.9","3,486.7","1,210.8","-3,314.0","-755.8","4,341.9","-2,029.0","-802.3","2,448.5","-5,826.8","-998.7","978.2","-2,580.6","476.4","5,939.6","3,137.4","683.4","-636.9","-3,264.5","-167.5","-785.4","6,057.9","3,610.9","-1,138.5","-791.0","3,927.1","-1,963.8","1,186.5","-2,061.3","-3,006.4","370.2","-5,172.5","1,207.8","1,444.2","8,426.5","5,900.8","-74.3","-1,874.5","-736.2","-1,282.9","-1,521.4","4,210.2","1,613.4","868.2","3,927.7","2,694.6","-471.7","-2,188.2","1,854.1","-2,214.6","-641.5","593.0","2,886.7","4,607.8","1,489.2","-132.5","-2,164.0","-3,875.7","-1,589.4","603.6","-846.0","-2,690.0","-2,507.2","-102.2","3,690.7","1,923.3","154.4","817.0","4,022.5","2,051.9","1,806.1","585.9","19.7","810.2","1,756.0","843.7","3,001.1","982.8","3,437.1","1,137.5","615.1","-2,108.5","-1,138.7","2,131.9","976.4","-2,957.6","4,806.3","-3,599.8","619.2","-1,917.6","136.9","-874.5","-128.6","819.1","195.1","-4,047.0","-439.5","-1,871.8","4,343.2","1,734.0","480.1","2,280.8","-2,308.7","419.5","1,803.4","-1,983.0","-627.4","-597.6","-2,554.8","-2,216.2","1,364.0","-2,985.8","-10,633.1","-3,136.5","-2,763.0","147.8","1,312.5","-235.5","-2,292.5","1,538.3","5,988.8","-4,042.9","-1,801.8","-3,196.1","-1,492.0","759.8","-8,362.4","505.3","-2,109.8","-4,545.0","2,415.4","-2,355.2","2,052.7","3,172.5","1,567.5","-1,417.6","-3,664.5","-3,283.4","-848.2","-3,118.0","-161.6","2,953.3","-1,525.3","2,311.5","2,239.0","196.6","5,542.4","1,475.4","-1,232.7","1,319.3","2,175.6","-59.2","814.7"
"2.5.1.1. 국제수지","        [부문별]","백만달러","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2.5.1.1. 국제수지","          중앙은행","백만달러","원자료","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","          일반정부","백만달러","원자료","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2.5.1.1. 국제수지","          예금취급기관","백만달러","원자료","-3.1","18.9","69.5","236.3","-67.7","28.2","49.2","96.8","52.3","-20.6","-81.8","-28.1","17.6","-76.8","-10.8","54.9","2.2","89.4","127.3","5.0","-21.1","-25.8","-1.9","-35.1","16.4","34.2","-46.2","8.3","-32.4","-9.2","-28.7","44.2","2.1","-20.6","-40.3","4.4","13.3","-36.0","-10.1","10.9","-22.0","-31.8","-4.7","-11.5","31.4","40.6","100.0","-36.2","-7.8","32.6","20.9","-168.4","54.9","46.3","94.1","-59.7","5.0","16.8","-68.1","75.4","29.6","-0.4","39.1","-3.5","8.1","-20.8","37.2","-12.5","-3.0","44.4","-30.5","-51.9","16.7","58.9","72.2","125.2","-23.2","-0.8","-39.5","-9.4","-38.5","-28.9","-47.6","85.9","99.7","9.0","3.7","65.1","50.1","90.9","64.9","221.8","-27.4","-15.6","3.4","77.9","159.5","93.2","-42.3","-11.1","-4.5","2.9","104.6","58.2","27.6","-10.5","25.1","-15.4","57.5","17.3","7.3","0.3","-5.7","5.2","-12.1","-46.3","-34.7","-75.8","-43.0","-56.2","-17.5","-22.6","-19.9","-63.2","-29.9","-86.6","-18.2","-12.2","-72.2","-21.6","-4.2","9.8","-14.3","-22.4","-109.2","-58.4","-80.5","22.1","-14.2","-13.9","-12.5","-30.2","38.7","3.7","-38.2","-323.3","-99.3","-21.2","120.3","367.4","67.4","-36.9","-17.2","96.1","-24.0","-57.0","-8.6","87.0","3.9","36.5","-36.4","-19.7","-57.5"
"2.5.1.1. 국제수지","          기타부문","백만달러","원자료","1,338.8","413.0","4,672.7","4,711.6","-3,262.8","1,053.0","1,930.6","-372.3","3,219.1","4,615.2","1,411.7","3,514.8","1,193.2","-3,237.2","-745.0","4,287.0","-2,031.2","-891.7","2,321.2","-5,831.8","-977.6","1,004.0","-2,578.7","511.5","5,923.2","3,103.2","729.6","-645.2","-3,232.1","-158.3","-756.7","6,013.7","3,608.8","-1,117.9","-750.7","3,922.7","-1,977.1","1,222.5","-2,051.2","-3,017.3","392.2","-5,140.7","1,212.5","1,455.7","8,395.1","5,860.2","-174.3","-1,838.3","-728.4","-1,315.5","-1,542.3","4,378.6","1,558.5","821.9","3,833.6","2,754.3","-476.7","-2,205.0","1,922.2","-2,290.0","-671.1","593.4","2,847.6","4,611.3","1,481.1","-111.7","-2,201.2","-3,863.2","-1,586.4","559.2","-815.5","-2,638.1","-2,523.9","-161.1","3,618.5","1,798.1","177.6","817.8","4,062.0","2,061.3","1,844.6","614.8","67.3","724.3","1,656.3","834.7","2,997.4","917.7","3,387.0","1,046.6","550.2","-2,330.3","-1,111.3","2,147.5","973.0","-3,035.5","4,646.8","-3,693.0","661.5","-1,906.5","141.4","-877.4","-233.2","760.9","167.5","-4,036.5","-464.6","-1,856.4","4,285.7","1,716.7","472.8","2,280.5","-2,303.0","414.3","1,815.5","-1,936.7","-592.7","-521.8","-2,511.8","-2,160.0","1,381.5","-2,963.2","-10,613.2","-3,073.3","-2,733.1","234.4","1,330.7","-223.3","-2,220.3","1,559.9","5,993.0","-4,052.7","-1,787.5","-3,173.7","-1,382.8","818.2","-8,281.9","483.2","-2,095.6","-4,531.1","2,427.9","-2,325.0","2,014.0","3,168.8","1,605.7","-1,094.3","-3,565.2","-3,262.2","-968.5","-3,485.4","-229.0","2,990.2","-1,508.1","2,215.4","2,263.0","253.6","5,551.0","1,388.4","-1,236.6","1,282.8","2,212.0","-39.5","872.2"
"2.5.1.1. 국제수지","            기타금융기관","백만달러","원자료","331.1","-137.4","139.2","1,208.2","-1,133.1","148.9","290.2","-318.8","-30.5","-38.6","-28.8","485.1","509.4","-238.6","-214.1","1,161.1","936.0","294.4","1,600.4","-146.3","-46.6","323.8","32.0","-92.6","612.6","475.6","411.2","62.6","-326.0","325.9","15.7","877.8","430.0","-13.3","-258.6","580.6","421.3","68.4","-374.8","-359.1","-329.3","-414.3","-187.3","9.0","670.0","562.7","-65.6","-73.0","-222.9","-575.7","12.0","581.8","408.2","476.1","1,223.2","863.9","197.7","-85.9","-53.3","96.1","608.8","-431.7","-133.9","757.2","488.9","-67.0","74.0","-135.1","21.6","183.5","120.5","-549.6","-213.1","-436.8","-42.6","132.0","-278.8","-211.3","514.1","-12.9","-166.8","63.1","95.2","32.6","368.7","119.4","416.2","170.4","1,104.3","734.3","1,032.5","241.2","-207.4","182.7","95.0","-72.9","828.8","-158.0","-28.2","59.8","-114.0","-151.1","-145.5","2.4","6.9","-273.7","-258.5","-500.7","289.2","-110.9","135.1","422.2","-94.1","352.1","-454.3","-509.1","135.8","-281.4","-73.8","-418.4","261.0","-305.3","-690.6","-485.8","-702.1","-1,072.6","94.7","258.9","-701.3","-216.4","-337.9","-141.6","-1,576.3","-669.0","-2,044.4","-582.0","-1,000.7","360.7","44.7","-1,490.1","-266.7","-533.8","951.9","79.1","-888.0","-1,011.1","-421.2","-343.9","-260.2","-588.6","167.9","284.5","-152.0","250.7","-59.9","-281.0","113.7","-175.1","380.1","-347.9","-203.7","250.5","-146.7"
"2.5.1.1. 국제수지","            비금융기업등","백만달러","원자료","1,007.7","550.4","4,533.5","3,503.4","-2,129.7","904.1","1,640.4","-53.5","3,249.6","4,653.8","1,440.5","3,029.7","683.8","-2,998.6","-530.9","3,125.9","-2,967.2","-1,186.1","720.8","-5,685.5","-931.0","680.2","-2,610.7","604.1","5,310.6","2,627.6","318.4","-707.8","-2,906.1","-484.2","-772.4","5,135.9","3,178.8","-1,104.6","-492.1","3,342.1","-2,398.4","1,154.1","-1,676.4","-2,658.2","721.5","-4,726.4","1,399.8","1,446.7","7,725.1","5,297.5","-108.7","-1,765.3","-505.5","-739.8","-1,554.3","3,796.8","1,150.3","345.8","2,610.4","1,890.4","-674.4","-2,119.1","1,975.5","-2,386.1","-1,279.9","1,025.1","2,981.5","3,854.1","992.2","-44.7","-2,275.2","-3,728.1","-1,608.0","375.7","-936.0","-2,088.5","-2,310.8","275.7","3,661.1","1,666.1","456.4","1,029.1","3,547.9","2,074.2","2,011.4","551.7","-27.9","691.7","1,287.6","715.3","2,581.2","747.3","2,282.7","312.3","-482.3","-2,571.5","-903.9","1,964.8","878.0","-2,962.6","3,818.0","-3,535.0","689.7","-1,966.3","255.4","-726.3","-87.7","758.5","160.6","-3,762.8","-206.1","-1,355.7","3,996.5","1,827.6","337.7","1,858.3","-2,208.9","62.2","2,269.8","-1,427.6","-728.5","-240.4","-2,438.0","-1,741.6","1,120.5","-2,657.9","-9,922.6","-2,587.5","-2,031.0","1,307.0","1,236.0","-482.2","-1,519.0","1,776.3","6,330.9","-3,911.1","-211.2","-2,504.7","661.6","1,400.2","-7,281.2","122.5","-2,140.3","-3,041.0","2,694.6","-1,791.2","1,062.1","3,089.7","2,493.7","-83.2","-3,144.0","-2,918.3","-708.3","-2,896.8","-396.9","2,705.7","-1,356.1","1,964.7","2,322.9","534.6","5,437.3","1,563.5","-1,616.7","1,630.7","2,415.7","-290.0","1,018.9"
"2.5.1.1. 국제수지","      부채성증권(부채)","백만달러","원자료","-1,212.2","1,699.3","4,023.9","3,156.9","3,028.6","-106.9","6,393.3","1,177.5","1,440.3","5,537.7","1,993.7","-7,097.3","1,583.8","1,215.8","2,254.0","2,709.0","2,479.6","1,188.3","6,586.7","1,395.0","1,831.3","2,524.2","3,231.7","-2,866.9","3,903.1","3,785.3","1,908.5","-819.6","1,928.8","-50.8","3,944.8","-3,281.2","2,789.2","-1,222.5","504.3","2,864.9","-437.6","3,917.9","2,373.0","2,123.5","811.7","62.6","3,033.9","617.5","-633.1","1,372.4","-647.8","1,172.5","1,516.4","-3,158.4","1,673.2","1,710.8","-887.0","-1,118.4","-1,549.3","-95.5","-3.5","3,129.5","1,846.5","-609.6","-310.3","-302.9","486.2","718.8","2,401.0","67.4","-2,656.4","111.9","-1,026.0","-2,756.0","-1,150.2","-1,475.6","-1,874.4","-3,178.0","-261.9","1,567.1","585.4","-3,000.0","537.3","-468.5","-3,615.1","-3,812.1","-2,745.5","-776.5","-321.9","5,693.3","4,017.9","276.6","298.9","1,326.4","3,040.2","-4,168.4","-2,489.7","922.8","2,243.2","-2,043.4","2,611.1","868.9","4,898.4","2,658.3","2,860.9","5,436.3","4,915.0","4,841.5","-1,598.4","-3.3","209.1","215.1","-3,339.0","1,111.8","799.8","-221.4","5,882.4","8,776.8","2,706.7","2,654.6","274.9","938.7","312.4","-3,408.6","4,469.2","3,310.5","1,675.4","6,370.7","2,383.6","4,153.7","4,379.9","2,664.1","3,826.6","1,865.6","-1,539.3","-660.2","4,055.2","10,244.6","8,568.7","5,417.8","7,140.8","11,058.6","10,227.8","1,428.5","5,627.6","6,277.7","915.7","3,083.6","7,537.7","6,126.4","1,243.4","1,606.3","3,310.9","1,649.9","4,380.5","-357.6","2,266.7","1,237.4","-750.4","-3,249.3","-145.7","-24.4","-2,098.4","4,064.4","11,329.3","3,705.7","1,788.3"
