"날짜","종가","시가","고가","저가","변동 %"
"2016- 07- 15","1.396","1.400","1.410","1.390","2.12%"
"2016- 07- 14","1.367","1.385","1.390","1.348","-1.73%"
"2016- 07- 13","1.391","1.422","1.422","1.384","-0.14%"
"2016- 07- 12","1.393","1.394","1.400","1.389","0.87%"
"2016- 07- 11","1.381","1.379","1.383","1.369","-0.43%"
"2016- 07- 10","1.387","1.387","1.387","1.387","0.00%"
"2016- 07- 09","1.387","1.387","1.387","1.387","0.87%"
"2016- 07- 08","1.375","1.387","1.395","1.366","-0.29%"
"2016- 07- 07","1.379","1.390","1.391","1.378","-0.72%"
"2016- 07- 06","1.389","1.388","1.393","1.368","-2.11%"
"2016- 07- 05","1.419","1.400","1.429","1.387","0.50%"
"2016- 07- 04","1.412","1.413","1.424","1.400","1.00%"
"2016- 07- 02","1.398","1.398","1.398","1.398","-0.85%"
"2016- 07- 01","1.410","1.458","1.460","1.410","-3.95%"
"2016- 06- 30","1.468","1.481","1.486","1.455","0.27%"
"2016- 06- 29","1.464","1.479","1.482","1.463","-1.41%"
"2016- 06- 28","1.485","1.458","1.497","1.453","0.27%"
"2016- 06- 27","1.481","1.494","1.494","1.459","-1.27%"
"2016- 06- 26","1.500","1.500","1.500","1.500","0.00%"
"2016- 06- 25","1.500","1.500","1.500","1.500","0.20%"
"2016- 06- 24","1.497","1.625","1.630","1.460","-8.22%"
"2016- 06- 23","1.631","1.631","1.646","1.629","-0.55%"
"2016- 06- 22","1.640","1.544","1.640","1.544","0.99%"
"2016- 06- 21","1.624","1.641","1.641","1.623","-0.79%"
"2016- 06- 20","1.637","1.628","1.637","1.623","2.50%"
"2016- 06- 18","1.597","1.597","1.597","1.597","-0.06%"
"2016- 06- 17","1.598","1.599","1.607","1.592","1.01%"
"2016- 06- 16","1.582","1.592","1.593","1.581","-2.47%"
"2016- 06- 15","1.622","1.623","1.634","1.620","-0.61%"
"2016- 06- 14","1.632","1.622","1.632","1.613","0.87%"
"2016- 06- 13","1.618","1.638","1.638","1.618","-2.06%"
"2016- 06- 11","1.652","1.652","1.652","1.652","0.67%"
"2016- 06- 10","1.641","1.658","1.658","1.639","-1.32%"
"2016- 06- 09","1.663","1.693","1.695","1.652","-2.29%"
"2016- 06- 08","1.702","1.710","1.710","1.692","-0.58%"
"2016- 06- 07","1.712","1.706","1.714","1.705","-1.44%"
"2016- 06- 06","1.737","1.737","1.737","1.737","0.00%"
"2016- 06- 04","1.737","1.737","1.737","1.737","-0.34%"
"2016- 06- 03","1.743","1.756","1.759","1.742","-1.13%"
"2016- 06- 02","1.763","1.755","1.766","1.755","0.17%"
"2016- 06- 01","1.760","1.760","1.768","1.754","-2.87%"
"2016- 05- 31","1.812","1.803","1.813","1.795","0.06%"
"2016- 05- 30","1.811","1.811","1.817","1.808","2.03%"
"2016- 05- 28","1.775","1.775","1.775","1.775","-0.34%"
"2016- 05- 27","1.781","1.785","1.790","1.781","-0.45%"
"2016- 05- 26","1.789","1.786","1.792","1.773","0.28%"
"2016- 05- 25","1.784","1.778","1.786","1.776","0.79%"
"2016- 05- 24","1.770","1.797","1.806","1.768","-1.83%"
"2016- 05- 23","1.803","1.805","1.810","1.798","0.17%"
"2016- 05- 21","1.800","1.800","1.800","1.800","-0.28%"
"2016- 05- 20","1.805","1.820","1.827","1.802","-1.58%"
"2016- 05- 19","1.834","1.848","1.848","1.829","1.55%"
"2016- 05- 18","1.806","1.791","1.806","1.781","0.78%"
"2016- 05- 17","1.792","1.783","1.792","1.775","1.24%"
"2016- 05- 16","1.770","1.763","1.773","1.763","0.28%"
"2016- 05- 14","1.765","1.765","1.765","1.765","-0.11%"
"2016- 05- 13","1.767","1.765","1.778","1.760","0.17%"
"2016- 05- 12","1.764","1.762","1.774","1.761","-0.17%"
"2016- 05- 11","1.767","1.768","1.774","1.760","0.00%"
"2016- 05- 10","1.767","1.757","1.775","1.756","0.57%"
"2016- 05- 09","1.757","1.773","1.776","1.757","-0.96%"
"2016- 05- 06","1.774","1.774","1.774","1.774","0.00%"
"2016- 05- 05","1.774","1.774","1.774","1.774","0.11%"
"2016- 05- 04","1.772","1.780","1.783","1.766","-1.23%"
"2016- 05- 03","1.794","1.825","1.830","1.794","-0.77%"
"2016- 05- 02","1.808","1.796","1.812","1.796","0.72%"
"2016- 05- 01","1.795","1.795","1.795","1.795","0.00%"
"2016- 04- 30","1.795","1.795","1.795","1.795","0.11%"
"2016- 04- 29","1.793","1.790","1.804","1.787","-0.33%"
"2016- 04- 28","1.799","1.793","1.820","1.782","-0.55%"
"2016- 04- 27","1.809","1.816","1.823","1.805","-0.60%"
"2016- 04- 26","1.820","1.838","1.842","1.820","-0.49%"
"2016- 04- 25","1.829","1.829","1.838","1.822","-0.05%"
"2016- 04- 23","1.830","1.830","1.830","1.830","0.60%"
"2016- 04- 22","1.819","1.830","1.853","1.813","-0.22%"
"2016- 04- 21","1.823","1.828","1.838","1.821","0.94%"
"2016- 04- 20","1.806","1.844","1.844","1.806","-2.38%"
"2016- 04- 19","1.850","1.866","1.873","1.830","0.49%"
"2016- 04- 18","1.841","1.820","1.843","1.815","0.16%"
"2016- 04- 16","1.838","1.838","1.838","1.838","-0.22%"
"2016- 04- 15","1.842","1.848","1.856","1.840","-0.32%"
"2016- 04- 14","1.848","1.827","1.848","1.823","3.41%"
"2016- 04- 13","1.787","1.787","1.787","1.787","-0.50%"
"2016- 04- 12","1.796","1.796","1.803","1.793","0.11%"
"2016- 04- 11","1.794","1.802","1.803","1.792","-0.06%"
"2016- 04- 09","1.795","1.795","1.795","1.795","-0.17%"
"2016- 04- 08","1.798","1.780","1.809","1.774","-0.06%"
"2016- 04- 07","1.799","1.793","1.802","1.773","0.67%"
"2016- 04- 06","1.787","1.767","1.792","1.767","-0.11%"
"2016- 04- 05","1.789","1.764","1.793","1.760","1.19%"
"2016- 04- 04","1.768","1.782","1.784","1.768","-1.50%"
"2016- 04- 02","1.795","1.795","1.795","1.795","0.28%"
"2016- 04- 01","1.790","1.783","1.804","1.783","0.17%"
"2016- 03- 31","1.787","1.795","1.805","1.784","0.73%"
"2016- 03- 30","1.774","1.770","1.779","1.759","-1.72%"
"2016- 03- 29","1.805","1.830","1.837","1.804","-1.90%"
"2016- 03- 28","1.840","1.843","1.846","1.827","0.44%"
"2016- 03- 27","1.832","1.832","1.832","1.832","-0.16%"
"2016- 03- 25","1.835","1.851","1.856","1.833","-0.49%"
"2016- 03- 24","1.844","1.846","1.849","1.834","-1.91%"
"2016- 03- 23","1.880","1.857","1.882","1.857","1.95%"
"2016- 03- 22","1.844","1.849","1.855","1.839","1.15%"
"2016- 03- 21","1.823","1.836","1.844","1.811","-0.49%"
"2016- 03- 19","1.832","1.832","1.832","1.832","0.33%"
"2016- 03- 18","1.826","1.865","1.877","1.826","-1.99%"
"2016- 03- 17","1.863","1.870","1.884","1.859","-2.87%"
"2016- 03- 16","1.918","1.910","1.929","1.901","-0.05%"
"2016- 03- 15","1.919","1.910","1.927","1.893","0.31%"
"2016- 03- 14","1.913","1.936","1.947","1.905","-0.47%"
"2016- 03- 12","1.922","1.922","1.922","1.922","0.31%"
"2016- 03- 11","1.916","1.897","1.918","1.885","2.84%"
"2016- 03- 10","1.863","1.852","1.889","1.812","1.09%"
"2016- 03- 09","1.843","1.828","1.853","1.828","-0.22%"
"2016- 03- 08","1.847","1.884","1.884","1.843","-1.34%"
"2016- 03- 07","1.872","1.894","1.894","1.861","-0.27%"
"2016- 03- 05","1.877","1.877","1.877","1.877","-0.53%"
"2016- 03- 04","1.887","1.870","1.889","1.857","1.34%"
"2016- 03- 03","1.862","1.842","1.865","1.842","1.97%"
"2016- 03- 02","1.826","1.820","1.832","1.814","2.18%"
"2016- 03- 01","1.787","1.787","1.787","1.787","0.06%"
"2016- 02- 29","1.786","1.785","1.794","1.779","0.62%"
"2016- 02- 27","1.775","1.775","1.775","1.775","-0.28%"
"2016- 02- 26","1.780","1.799","1.800","1.779","-1.71%"
"2016- 02- 25","1.811","1.828","1.828","1.803","-0.33%"
"2016- 02- 24","1.817","1.815","1.845","1.815","-0.93%"
"2016- 02- 23","1.834","1.822","1.841","1.805","0.38%"
"2016- 02- 22","1.827","1.831","1.832","1.821","0.66%"
"2016- 02- 20","1.815","1.815","1.815","1.815","0.22%"
"2016- 02- 19","1.811","1.775","1.818","1.775","0.39%"
"2016- 02- 18","1.804","1.807","1.818","1.801","0.95%"
"2016- 02- 17","1.787","1.780","1.805","1.779","0.39%"
"2016- 02- 16","1.780","1.827","1.848","1.770","-2.31%"
"2016- 02- 15","1.822","1.840","1.843","1.818","1.39%"
"2016- 02- 14","1.797","1.797","1.797","1.797","0.00%"
"2016- 02- 13","1.797","1.797","1.797","1.797","-0.77%"
"2016- 02- 12","1.811","1.788","1.828","1.756","2.66%"
"2016- 02- 11","1.764","1.781","1.792","1.757","-6.17%"
"2016- 02- 06","1.880","1.880","1.880","1.880","0.00%"
"2016- 02- 05","1.880","1.860","1.888","1.860","0.48%"
"2016- 02- 04","1.871","1.876","1.901","1.870","0.32%"
"2016- 02- 03","1.865","1.881","1.882","1.860","-3.07%"
"2016- 02- 02","1.924","1.918","1.934","1.901","0.10%"
"2016- 02- 01","1.922","1.959","1.961","1.918","-2.93%"
"2016- 01- 30","1.980","1.980","1.980","1.980","0.00%"
"2016- 01- 29","1.980","2.027","2.038","1.964","-1.74%"
"2016- 01- 28","2.015","2.010","2.039","2.008","0.20%"
"2016- 01- 27","2.011","2.006","2.020","1.996","1.06%"
"2016- 01- 26","1.990","2.003","2.009","1.989","-1.44%"
"2016- 01- 25","2.019","2.038","2.039","2.019","-0.79%"
"2016- 01- 23","2.035","2.035","2.035","2.035","-0.29%"
"2016- 01- 22","2.041","2.018","2.043","1.993","2.36%"
"2016- 01- 21","1.994","2.012","2.024","1.994","-0.80%"
"2016- 01- 20","2.010","2.055","2.055","2.002","-2.80%"
"2016- 01- 19","2.068","2.032","2.068","2.025","1.37%"
"2016- 01- 18","2.040","1.999","2.044","1.994","0.99%"
"2016- 01- 16","2.020","2.020","2.020","2.020","-0.15%"
"2016- 01- 15","2.023","2.033","2.048","2.020","-0.25%"
"2016- 01- 14","2.028","2.000","2.030","1.985","0.25%"
"2016- 01- 13","2.023","2.012","2.039","2.012","-1.12%"
"2016- 01- 12","2.046","2.040","2.049","2.013","1.24%"
"2016- 01- 11","2.021","2.026","2.036","2.019","-1.75%"
"2016- 01- 10","2.057","2.057","2.057","2.057","0.00%"
"2016- 01- 09","2.057","2.057","2.057","2.057","0.00%"
"2016- 01- 08","2.057","2.015","2.058","2.012","1.88%"
"2016- 01- 07","2.019","2.015","2.029","1.996","-0.88%"
"2016- 01- 06","2.037","2.052","2.059","2.030","-1.21%"
"2016- 01- 05","2.062","2.040","2.079","2.034","1.33%"
"2016- 01- 04","2.035","2.084","2.084","2.023","-2.40%"
"2015- 12- 31","2.085","2.103","2.107","2.050","0.82%"
"2015- 12- 30","2.068","2.103","2.107","2.050","0.44%"
"2015- 12- 29","2.059","2.074","2.076","2.058","-1.58%"
"2015- 12- 28","2.092","2.094","2.101","2.087","-0.24%"
"2015- 12- 25","2.097","2.097","2.097","2.097","0.05%"
"2015- 12- 24","2.096","2.116","2.121","2.090","-0.52%"
"2015- 12- 23","2.107","2.120","2.124","2.104","-0.38%"
"2015- 12- 22","2.115","2.107","2.122","2.090","0.95%"
"2015- 12- 21","2.095","2.125","2.135","2.085","-1.27%"
"2015- 12- 19","2.122","2.122","2.122","2.122","0.66%"
"2015- 12- 18","2.108","2.150","2.167","2.108","-2.59%"
"2015- 12- 17","2.164","2.209","2.211","2.161","-2.48%"
"2015- 12- 16","2.219","2.221","2.233","2.216","-0.14%"
"2015- 12- 15","2.222","2.235","2.240","2.218","0.18%"
"2015- 12- 14","2.218","2.199","2.221","2.199","-1.11%"
"2015- 12- 13","2.243","2.243","2.243","2.243","0.13%"
"2015- 12- 11","2.240","2.231","2.245","2.221","0.49%"
"2015- 12- 10","2.229","2.218","2.247","2.218","0.63%"
"2015- 12- 09","2.215","2.225","2.233","2.208","-1.03%"
"2015- 12- 08","2.238","2.267","2.267","2.237","-2.53%"
"2015- 12- 07","2.296","2.302","2.309","2.293","-0.17%"
"2015- 12- 05","2.300","2.300","2.300","2.300","-0.65%"
"2015- 12- 04","2.315","2.345","2.345","2.310","2.25%"
"2015- 12- 03","2.264","2.263","2.276","2.255","0.44%"
"2015- 12- 02","2.254","2.239","2.257","2.237","-0.75%"
"2015- 12- 01","2.271","2.262","2.275","2.237","0.98%"
"2015- 11- 30","2.249","2.265","2.266","2.246","-0.79%"
"2015- 11- 29","2.267","2.267","2.267","2.267","-0.22%"
"2015- 11- 27","2.272","2.221","2.272","2.221","1.47%"
"2015- 11- 26","2.239","2.266","2.269","2.239","-0.67%"
"2015- 11- 25","2.254","2.267","2.273","2.253","-1.01%"
"2015- 11- 24","2.277","2.275","2.287","2.264","-0.61%"
"2015- 11- 23","2.291","2.272","2.291","2.269","1.06%"
"2015- 11- 22","2.267","2.267","2.267","2.267","0.00%"
"2015- 11- 21","2.267","2.267","2.267","2.267","0.58%"
"2015- 11- 20","2.254","2.246","2.259","2.230","-0.49%"
"2015- 11- 19","2.265","2.279","2.291","2.265","-1.18%"
"2015- 11- 18","2.292","2.295","2.305","2.285","-0.52%"
"2015- 11- 17","2.304","2.298","2.307","2.288","1.05%"
"2015- 11- 16","2.280","2.270","2.297","2.270","-2.15%"
"2015- 11- 14","2.330","2.330","2.330","2.330","-0.21%"
"2015- 11- 13","2.335","2.316","2.346","2.308","0.56%"
"2015- 11- 12","2.322","2.326","2.329","2.285","0.04%"
"2015- 11- 11","2.321","2.273","2.335","2.273","1.71%"
"2015- 11- 10","2.282","2.296","2.305","2.267","0.04%"
"2015- 11- 09","2.281","2.275","2.295","2.261","3.21%"
"2015- 11- 07","2.210","2.210","2.210","2.210","0.50%"
"2015- 11- 06","2.199","2.155","2.200","2.152","1.81%"
"2015- 11- 05","2.160","2.175","2.175","2.143","-0.69%"
"2015- 11- 04","2.175","2.175","2.187","2.162","1.07%"
"2015- 11- 03","2.152","2.134","2.154","2.128","1.94%"
"2015- 11- 02","2.111","2.106","2.126","2.106","-0.05%"
"2015- 10- 31","2.112","2.112","2.112","2.112","0.24%"
"2015- 10- 30","2.107","2.119","2.130","2.098","2.58%"
"2015- 10- 29","2.054","2.062","2.065","2.037","0.64%"
"2015- 10- 28","2.041","2.050","2.057","2.002","-0.92%"
"2015- 10- 27","2.060","2.083","2.084","2.058","-1.72%"
"2015- 10- 26","2.096","2.120","2.124","2.094","-0.29%"
"2015- 10- 24","2.102","2.102","2.102","2.102","-0.28%"
"2015- 10- 23","2.108","2.145","2.145","2.105","-0.57%"
"2015- 10- 22","2.120","2.096","2.129","2.091","0.47%"
"2015- 10- 21","2.110","2.118","2.137","2.106","0.67%"
"2015- 10- 20","2.096","2.070","2.100","2.062","0.53%"
"2015- 10- 19","2.085","2.072","2.102","2.070","1.12%"
"2015- 10- 18","2.062","2.062","2.062","2.062","0.00%"
"2015- 10- 17","2.062","2.062","2.062","2.062","-0.15%"
"2015- 10- 16","2.065","2.074","2.085","2.063","-0.29%"
"2015- 10- 15","2.071","2.092","2.097","2.050","-2.95%"
"2015- 10- 14","2.134","2.118","2.141","2.104","-0.14%"
"2015- 10- 13","2.137","2.146","2.154","2.120","0.00%"
"2015- 10- 12","2.137","2.125","2.141","2.125","2.25%"
"2015- 10- 09","2.090","2.090","2.090","2.090","-0.33%"
"2015- 10- 08","2.097","2.078","2.110","2.078","0.58%"
"2015- 10- 07","2.085","2.051","2.091","2.051","1.21%"
"2015- 10- 06","2.060","2.067","2.070","2.042","0.73%"
"2015- 10- 05","2.045","2.050","2.075","2.040","-1.78%"
"2015- 10- 03","2.082","2.084","2.084","2.082","-0.10%"
"2015- 10- 02","2.084","2.091","2.111","2.084","-1.04%"
"2015- 10- 01","2.106","2.074","2.112","2.064","2.43%"
"2015- 09- 30","2.056","2.091","2.103","2.050","-3.56%"
"2015- 09- 27","2.132","2.132","2.132","2.132","0.00%"
"2015- 09- 26","2.132","2.132","2.132","2.132","0.09%"
"2015- 09- 25","2.130","2.170","2.173","2.130","-1.43%"
"2015- 09- 24","2.161","2.141","2.161","2.122","1.31%"
"2015- 09- 23","2.133","2.147","2.154","2.130","-1.11%"
"2015- 09- 22","2.157","2.169","2.175","2.157","-0.14%"
"2015- 09- 21","2.160","2.185","2.185","2.151","-1.46%"
"2015- 09- 20","2.192","2.192","2.192","2.192","0.09%"
"2015- 09- 18","2.190","2.220","2.220","2.188","-3.99%"
"2015- 09- 17","2.281","2.291","2.299","2.257","0.40%"
"2015- 09- 16","2.272","2.281","2.290","2.272","0.80%"
"2015- 09- 15","2.254","2.266","2.289","2.246","-0.66%"
"2015- 09- 14","2.269","2.237","2.269","2.236","1.52%"
"2015- 09- 12","2.235","2.235","2.235","2.235","-0.09%"
"2015- 09- 11","2.237","2.246","2.262","2.233","0.04%"
"2015- 09- 10","2.236","2.234","2.241","2.224","-0.58%"
"2015- 09- 09","2.249","2.241","2.258","2.233","0.49%"
"2015- 09- 08","2.238","2.231","2.250","2.217","0.63%"
"2015- 09- 07","2.224","2.244","2.244","2.217","-0.71%"
"2015- 09- 05","2.240","2.240","2.240","2.240","-0.13%"
"2015- 09- 04","2.243","2.281","2.291","2.243","-1.28%"
"2015- 09- 03","2.272","2.271","2.274","2.254","0.71%"
"2015- 09- 02","2.256","2.271","2.287","2.256","-2.63%"
"2015- 09- 01","2.317","2.310","2.321","2.303","1.18%"
"2015- 08- 31","2.290","2.290","2.300","2.277","0.22%"
"2015- 08- 29","2.285","2.285","2.285","2.285","-0.61%"
"2015- 08- 28","2.299","2.270","2.300","2.270","1.55%"
"2015- 08- 27","2.264","2.276","2.291","2.264","0.35%"
"2015- 08- 26","2.256","2.221","2.258","2.205","1.58%"
"2015- 08- 25","2.221","2.227","2.236","2.218","0.73%"
"2015- 08- 24","2.205","2.255","2.257","2.198","-2.09%"
"2015- 08- 23","2.252","2.252","2.252","2.252","0.00%"
"2015- 08- 22","2.252","2.252","2.252","2.252","-0.27%"
"2015- 08- 21","2.258","2.262","2.302","2.244","-1.01%"
"2015- 08- 20","2.281","2.280","2.291","2.275","-1.13%"
"2015- 08- 19","2.307","2.289","2.308","2.268","1.54%"
"2015- 08- 18","2.272","2.277","2.292","2.258","-0.57%"
"2015- 08- 17","2.285","2.313","2.323","2.283","-0.22%"
"2015- 08- 14","2.290","2.290","2.290","2.290","-0.22%"
"2015- 08- 13","2.295","2.280","2.312","2.271","1.28%"
"2015- 08- 12","2.266","2.309","2.319","2.260","-2.58%"
"2015- 08- 11","2.326","2.376","2.376","2.319","-1.44%"
"2015- 08- 10","2.360","2.396","2.399","2.358","-2.16%"
"2015- 08- 09","2.412","2.412","2.412","2.412","0.00%"
"2015- 08- 08","2.412","2.412","2.412","2.412","-0.33%"
"2015- 08- 07","2.420","2.401","2.434","2.401","0.17%"
"2015- 08- 06","2.416","2.441","2.449","2.404","-0.70%"
"2015- 08- 05","2.433","2.442","2.450","2.428","1.16%"
"2015- 08- 04","2.405","2.381","2.407","2.380","0.08%"
"2015- 08- 03","2.403","2.405","2.413","2.392","-0.91%"
"2015- 08- 02","2.425","2.425","2.425","2.425","0.00%"
"2015- 08- 01","2.425","2.425","2.425","2.425","0.00%"
"2015- 07- 31","2.425","2.370","2.425","2.370","1.46%"
"2015- 07- 30","2.390","2.367","2.392","2.367","0.89%"
"2015- 07- 29","2.369","2.380","2.392","2.367","-0.96%"
"2015- 07- 28","2.392","2.342","2.397","2.341","2.05%"
"2015- 07- 27","2.344","2.333","2.358","2.325","0.39%"
"2015- 07- 25","2.335","2.335","2.335","2.335","0.21%"
"2015- 07- 24","2.330","2.351","2.361","2.315","-1.35%"
"2015- 07- 23","2.362","2.414","2.420","2.360","-2.92%"
"2015- 07- 22","2.433","2.443","2.459","2.432","-0.94%"
"2015- 07- 21","2.456","2.470","2.476","2.448","-0.49%"
"2015- 07- 20","2.468","2.475","2.490","2.468","0.04%"
"2015- 07- 19","2.467","2.467","2.467","2.467","0.00%"
"2015- 07- 18","2.467","2.467","2.467","2.467","-0.16%"
"2015- 07- 17","2.471","2.488","2.488","2.470","-0.32%"
"2015- 07- 16","2.479","2.498","2.499","2.472","-0.72%"
"2015- 07- 15","2.497","2.487","2.518","2.487","-0.32%"
"2015- 07- 14","2.505","2.524","2.525","2.505","-0.24%"
"2015- 07- 13","2.511","2.517","2.540","2.515","0.36%"
"2015- 07- 11","2.502","2.502","2.502","2.502","0.00%"
"2015- 07- 10","2.502","2.520","2.523","2.498","0.77%"
"2015- 07- 09","2.483","2.447","2.487","2.438","0.16%"
"2015- 07- 08","2.479","2.493","2.493","2.460","-0.60%"
"2015- 07- 07","2.494","2.470","2.495","2.458","1.18%"
"2015- 07- 06","2.465","2.469","2.494","2.455","-2.18%"
"2015- 07- 05","2.520","2.520","2.520","2.520","0.00%"
"2015- 07- 04","2.520","2.520","2.520","2.520","-0.20%"
"2015- 07- 03","2.525","2.510","2.525","2.496","-0.16%"
"2015- 07- 02","2.529","2.508","2.531","2.501","2.47%"
"2015- 07- 01","2.468","2.474","2.489","2.448","1.06%"
"2015- 06- 30","2.442","2.437","2.465","2.437","-0.53%"
"2015- 06- 29","2.455","2.410","2.459","2.410","-1.60%"
"2015- 06- 27","2.495","2.495","2.495","2.495","0.52%"
"2015- 06- 26","2.482","2.485","2.505","2.466","0.45%"
"2015- 06- 25","2.471","2.477","2.502","2.463","-0.48%"
"2015- 06- 24","2.483","2.480","2.502","2.461","0.08%"
"2015- 06- 23","2.481","2.550","2.550","2.476","-0.76%"
"2015- 06- 22","2.500","2.440","2.545","2.435","2.25%"
"2015- 06- 21","2.445","2.445","2.445","2.445","0.00%"
"2015- 06- 20","2.445","2.445","2.445","2.445","0.29%"
"2015- 06- 19","2.438","2.473","2.473","2.436","-3.18%"
"2015- 06- 18","2.518","2.546","2.547","2.501","-1.60%"
"2015- 06- 17","2.559","2.504","2.559","2.496","1.87%"
"2015- 06- 16","2.512","2.520","2.537","2.507","0.52%"
"2015- 06- 15","2.499","2.442","2.513","2.426","1.75%"
"2015- 06- 13","2.456","2.456","2.456","2.456","-0.89%"
"2015- 06- 12","2.478","2.498","2.498","2.457","-1.63%"
"2015- 06- 11","2.519","2.463","2.559","2.463","1.45%"
"2015- 06- 10","2.483","2.451","2.489","2.444","1.68%"
"2015- 06- 09","2.442","2.459","2.459","2.437","-1.89%"
"2015- 06- 08","2.489","2.502","2.511","2.473","0.93%"
"2015- 06- 07","2.466","2.466","2.466","2.466","0.00%"
"2015- 06- 06","2.466","2.466","2.466","2.466","-0.36%"
"2015- 06- 05","2.475","2.442","2.481","2.434","-0.12%"
"2015- 06- 04","2.478","2.505","2.511","2.449","2.40%"
"2015- 06- 03","2.420","2.382","2.423","2.380","4.22%"
"2015- 06- 02","2.322","2.331","2.332","2.288","-0.85%"
"2015- 06- 01","2.342","2.314","2.350","2.287","1.61%"
"2015- 05- 31","2.305","2.305","2.305","2.305","0.00%"
"2015- 05- 30","2.305","2.313","2.313","2.305","-0.35%"
"2015- 05- 29","2.313","2.378","2.387","2.312","-4.06%"
"2015- 05- 28","2.411","2.453","2.454","2.407","-1.27%"
"2015- 05- 27","2.442","2.459","2.470","2.438","-1.69%"
"2015- 05- 26","2.484","2.500","2.500","2.448","0.28%"
"2015- 05- 23","2.477","2.477","2.477","2.477","-0.52%"
"2015- 05- 22","2.490","2.486","2.501","2.479","-0.52%"
"2015- 05- 21","2.503","2.486","2.510","2.454","0.72%"
"2015- 05- 20","2.485","2.551","2.551","2.476","-2.78%"
"2015- 05- 19","2.556","2.563","2.570","2.530","1.71%"
"2015- 05- 18","2.513","2.483","2.528","2.479","0.24%"
"2015- 05- 17","2.507","2.507","2.507","2.507","0.00%"
"2015- 05- 16","2.507","2.507","2.507","2.507","-1.38%"
"2015- 05- 15","2.542","2.470","2.561","2.462","1.60%"
"2015- 05- 14","2.502","2.544","2.592","2.484","-1.69%"
"2015- 05- 13","2.545","2.566","2.578","2.535","-1.85%"
"2015- 05- 12","2.593","2.550","2.595","2.518","5.54%"
"2015- 05- 11","2.457","2.388","2.457","2.375","2.42%"
"2015- 05- 09","2.399","2.399","2.399","2.399","-1.48%"
"2015- 05- 08","2.435","2.504","2.504","2.435","-4.70%"
"2015- 05- 07","2.555","2.573","2.573","2.519","0.75%"
"2015- 05- 06","2.536","2.532","2.574","2.500","1.64%"
"2015- 05- 05","2.495","2.495","2.495","2.495","0.60%"
