"날짜","종가","시가","고가","저가","거래량","변동 %"
"2014- 10- 29","757.00","742.00","759.25","741.00","49.59K","2.33%"
"2014- 10- 28","739.75","735.75","743.50","732.50","35.93K","0.27%"
"2014- 10- 27","737.75","737.00","739.00","727.25","35.28K","0.31%"
"2014- 10- 24","735.50","740.50","742.50","730.25","28.56K","-0.81%"
"2014- 10- 23","741.50","728.25","745.50","725.00","50.95K","-0.03%"
"2014- 10- 22","741.75","741.00","746.50","727.75","56.58K","0.82%"
"2014- 10- 21","735.75","732.25","743.25","732.00","53.08K","0.58%"
"2014- 10- 20","731.50","739.75","743.00","727.00","59.07K","-0.48%"
"2014- 10- 17","735.00","737.00","744.75","731.25","66.97K","1.20%"
"2014- 10- 16","726.25","725.25","749.00","716.75","94.82K","-0.89%"
"2014- 10- 15","732.75","739.75","740.75","722.50","106.72K","-1.81%"
"2014- 10- 14","746.25","759.25","763.00","731.75","119.15K","-1.87%"
"2014- 10- 13","760.50","769.50","769.50","756.25","84.13K","-0.75%"
"2014- 10- 10","766.25","750.00","758.75","750.00","8.44K","0.00%"
"2014- 10- 09","766.25","772.50","774.75","751.75","44.31K","-0.39%"
"2014- 10- 08","769.25","780.50","781.00","766.75","47.28K","-1.00%"
"2014- 10- 07","777.00","787.00","787.25","776.50","34.22K","-0.22%"
"2014- 10- 06","778.75","782.50","789.75","777.50","34.52K","0.06%"
"2014- 10- 03","778.25","794.00","796.75","777.75","29.97K","-0.95%"
"2014- 10- 02","785.75","799.50","800.50","781.00","47.68K","-2.78%"
"2014- 10- 01","808.25","797.00","811.50","796.00","45.59K","0.34%"
"2014- 09- 30","805.50","815.50","821.25","795.25","43.64K","-1.17%"
"2014- 09- 29","815.00","813.50","818.50","809.50","34.18K","0.28%"
"2014- 09- 26","812.75","814.75","819.50","810.25","35.29K","-0.12%"
"2014- 09- 25","813.75","813.50","818.25","809.00","49.83K","0.87%"
"2014- 09- 24","806.75","812.25","815.25","803.75","42.94K","-0.59%"
"2014- 09- 23","811.50","814.50","819.25","811.00","43.29K","-0.43%"
"2014- 09- 22","815.00","824.00","824.50","812.00","46.11K","-1.00%"
"2014- 09- 19","823.25","822.50","826.75","820.75","49.20K","-0.09%"
"2014- 09- 18","824.00","831.00","832.25","820.75","58.41K","-1.29%"
"2014- 09- 17","834.75","835.00","839.75","831.50","51.39K","0.00%"
"2014- 09- 16","834.75","831.50","839.25","826.25","52.00K","0.39%"
"2014- 09- 15","831.50","830.00","835.50","826.75","50.95K","-0.09%"
"2014- 09- 12","832.25","835.50","843.25","831.00","63.32K","0.15%"
"2014- 09- 11","831.00","833.50","834.00","825.50","8.23K","0.00%"
"2014- 09- 10","831.00","845.00","846.75","830.25","39.52K","-1.89%"
"2014- 09- 09","847.00","850.50","851.50","843.00","33.10K","-0.03%"
"2014- 09- 08","847.25","855.00","855.75","845.00","31.62K","-0.53%"
"2014- 09- 05","851.75","860.00","865.00","850.25","34.42K","-1.39%"
"2014- 09- 04","863.75","865.00","869.75","859.00","34.20K","0.14%"
"2014- 09- 03","862.50","849.50","869.25","848.25","36.85K","0.94%"
"2014- 09- 02","854.50","864.50","865.75","848.00","46.81K","-1.04%"
"2014- 09- 01","863.50","864.75","868.25","862.25","21.03K","-0.14%"
"2014- 08- 29","864.75","865.00","868.25","863.25","35.12K","-0.03%"
"2014- 08- 28","865.00","865.25","873.50","862.75","46.13K","0.06%"
"2014- 08- 27","864.50","862.75","867.75","861.00","51.07K","0.03%"
"2014- 08- 26","864.25","860.25","869.00","859.25","53.31K","0.49%"
"2014- 08- 25","860.00","858.00","862.50","854.50","19.74K","-0.03%"
"2014- 08- 22","860.25","860.00","865.00","858.00","26.15K","0.12%"
"2014- 08- 21","859.25","859.50","863.25","853.25","45.53K","0.20%"
"2014- 08- 20","857.50","856.75","862.00","856.00","55.83K","0.20%"
"2014- 08- 19","855.75","855.75","859.75","853.50","44.94K","0.26%"
"2014- 08- 18","853.50","867.50","867.50","852.50","56.85K","-1.53%"
"2014- 08- 15","866.75","864.50","872.25","860.25","54.85K","0.00%"
"2014- 08- 14","866.75","884.50","885.75","860.50","83.74K","-0.94%"
"2014- 08- 13","875.00","872.50","887.50","869.75","73.94K","-0.99%"
"2014- 08- 12","883.75","879.25","881.00","871.25","4.41K","0.00%"
"2014- 08- 11","883.75","876.00","885.75","876.00","30.17K","0.45%"
"2014- 08- 08","879.75","886.00","891.75","876.00","26.12K","0.03%"
"2014- 08- 07","879.50","879.50","887.50","875.75","34.04K","0.09%"
"2014- 08- 06","878.75","872.25","881.50","871.00","27.73K","1.06%"
"2014- 08- 05","869.50","880.25","881.75","868.00","31.91K","-1.19%"
"2014- 08- 04","880.00","881.50","887.50","878.50","31.10K","-0.40%"
"2014- 08- 01","883.50","885.00","890.25","878.50","25.82K","-0.39%"
"2014- 07- 31","887.00","886.75","890.75","881.75","38.53K","-0.70%"
"2014- 07- 30","893.25","892.00","897.00","885.00","22.27K","-0.08%"
"2014- 07- 29","894.00","889.50","896.25","889.00","34.67K","0.53%"
"2014- 07- 28","889.25","897.25","897.50","886.75","26.71K","-0.31%"
"2014- 07- 25","892.00","886.25","899.00","885.00","40.72K","0.71%"
"2014- 07- 24","885.75","888.50","890.00","883.75","35.42K","-0.17%"
"2014- 07- 23","887.25","878.25","889.25","878.25","49.72K","0.54%"
"2014- 07- 22","882.50","883.00","888.50","878.25","70.36K","0.34%"
"2014- 07- 21","879.50","878.00","884.00","877.25","40.48K","-0.51%"
"2014- 07- 18","884.00","886.25","887.50","877.25","42.86K","0.28%"
"2014- 07- 17","881.50","881.75","886.50","878.00","65.48K","0.00%"
"2014- 07- 16","881.50","879.75","884.75","878.25","51.75K","0.92%"
"2014- 07- 15","873.50","886.00","886.25","871.50","79.08K","-1.10%"
"2014- 07- 14","883.25","881.25","888.75","881.25","48.44K","-0.11%"
"2014- 07- 11","884.25","892.75","893.25","879.75","63.35K","0.14%"
"2014- 07- 10","883.00","882.25","883.00","880.00","5.41K","0.00%"
"2014- 07- 09","883.00","885.00","885.75","879.50","21.02K","-0.51%"
"2014- 07- 08","887.50","893.50","894.25","883.25","35.35K","-0.98%"
"2014- 07- 07","896.25","898.00","898.50","893.00","33.17K","-0.17%"
"2014- 07- 04","897.75","899.50","902.25","897.00","11.11K","-0.22%"
"2014- 07- 03","899.75","903.25","903.50","898.00","34.27K","-0.99%"
"2014- 07- 02","908.75","914.00","916.25","903.00","32.02K","-0.57%"
"2014- 07- 01","914.00","913.50","916.00","911.25","37.78K","-0.11%"
"2014- 06- 30","915.00","919.75","919.75","912.50","29.26K","-0.62%"
"2014- 06- 27","920.75","923.50","928.00","920.00","32.57K","-0.43%"
"2014- 06- 26","924.75","931.75","932.00","923.50","36.78K","-0.43%"
"2014- 06- 25","928.75","932.50","933.75","926.50","32.62K","-0.77%"
"2014- 06- 24","936.00","928.25","936.25","927.25","39.21K","0.78%"
"2014- 06- 23","928.75","935.25","939.75","927.25","38.06K","-0.70%"
"2014- 06- 20","935.25","937.50","938.25","933.25","40.63K","-0.37%"
"2014- 06- 19","938.75","936.00","943.75","934.50","65.88K","0.40%"
"2014- 06- 18","935.00","929.00","938.25","927.00","59.68K","0.46%"
"2014- 06- 17","930.75","923.00","931.50","917.50","60.42K","0.68%"
"2014- 06- 16","924.50","922.00","925.50","919.75","54.68K","0.41%"
"2014- 06- 13","920.75","921.50","929.50","917.50","72.05K","3.11%"
"2014- 06- 12","893.00","894.00","911.25","894.00","3.23K","0.00%"
"2014- 06- 11","893.00","888.75","893.75","888.75","22.86K","0.93%"
"2014- 06- 10","884.75","891.00","892.25","883.50","28.19K","-0.84%"
"2014- 06- 09","892.25","884.25","893.00","883.75","27.23K","0.93%"
"2014- 06- 06","884.00","890.00","892.75","882.50","25.32K","0.03%"
"2014- 06- 05","883.75","879.25","889.50","878.50","40.80K","0.00%"
"2014- 06- 04","883.75","886.50","889.25","879.75","39.71K","-0.08%"
"2014- 06- 03","884.50","890.50","891.00","883.75","34.11K","-0.65%"
"2014- 06- 02","890.25","892.50","896.50","888.25","32.77K","-0.25%"
"2014- 05- 30","892.50","903.00","903.00","891.50","52.93K","-1.41%"
"2014- 05- 29","905.25","906.50","906.75","901.75","41.48K","0.19%"
"2014- 05- 28","903.50","910.50","912.00","902.00","73.18K","-0.93%"
"2014- 05- 27","912.00","910.75","916.75","908.50","48.87K","0.30%"
"2014- 05- 26","909.25","912.75","912.75","907.50","12.47K","-0.38%"
"2014- 05- 23","912.75","913.00","914.75","911.00","36.17K","-0.08%"
"2014- 05- 22","913.50","912.25","915.50","909.50","55.37K","-0.08%"
"2014- 05- 21","914.25","913.00","916.00","909.00","73.40K","0.55%"
"2014- 05- 20","909.25","909.25","914.00","905.50","67.48K","-0.33%"
"2014- 05- 19","912.25","914.75","918.50","908.00","72.33K","-0.44%"
"2014- 05- 16","916.25","914.00","916.75","911.25","50.60K","0.25%"
"2014- 05- 15","914.00","916.00","918.25","911.25","75.31K","-0.14%"
"2014- 05- 14","915.25","911.50","917.75","910.75","67.20K","1.02%"
"2014- 05- 13","906.00","903.00","911.50","901.00","64.16K","-0.06%"
"2014- 05- 12","906.50","906.50","910.75","904.50","9.58K","0.00%"
"2014- 05- 09","906.50","905.75","913.50","902.75","35.18K","0.36%"
"2014- 05- 08","903.25","906.00","908.00","901.00","41.17K","0.14%"
"2014- 05- 07","902.00","898.00","908.00","896.75","30.63K","0.19%"
"2014- 05- 06","900.25","898.00","906.50","896.00","31.55K","0.25%"
"2014- 05- 05","898.00","909.50","909.50","895.75","15.22K","-1.26%"
"2014- 05- 02","909.50","902.00","910.75","901.75","34.66K","1.08%"
"2014- 05- 01","899.75","906.00","906.25","895.75","22.27K","-0.39%"
"2014- 04- 30","903.25","916.25","916.25","902.25","48.25K","-1.85%"
"2014- 04- 29","920.25","911.75","920.75","911.50","39.60K","0.68%"
"2014- 04- 28","914.00","922.00","926.00","908.25","32.08K","-0.63%"
"2014- 04- 25","919.75","927.25","930.50","918.75","37.42K","-0.73%"
"2014- 04- 24","926.50","918.00","931.50","916.50","46.61K","0.93%"
"2014- 04- 23","918.00","925.50","925.75","916.25","48.73K","-0.30%"
"2014- 04- 22","920.75","927.50","927.50","918.00","48.59K","-0.73%"
"2014- 04- 21","927.50","926.75","928.00","919.50","19.70K","-0.03%"
"2014- 04- 17","927.75","926.00","929.00","920.00","39.91K","0.27%"
"2014- 04- 16","925.25","919.50","927.00","917.00","56.40K","0.82%"
"2014- 04- 15","917.75","914.00","922.00","912.50","58.16K","0.85%"
"2014- 04- 14","910.00","902.25","917.50","902.25","78.15K","0.66%"
"2014- 04- 11","904.00","904.00","906.50","900.00","58.26K","0.06%"
"2014- 04- 10","903.50","906.00","907.25","904.50","6.27K","0.00%"
"2014- 04- 09","903.50","900.00","907.50","897.50","25.76K","1.43%"
"2014- 04- 08","890.75","888.75","901.25","885.75","41.07K","0.59%"
"2014- 04- 07","885.50","889.50","894.00","881.50","30.98K","-0.90%"
"2014- 04- 04","893.50","888.50","897.00","888.00","21.92K","1.36%"
"2014- 04- 03","881.50","877.25","890.50","875.25","36.71K","0.92%"
"2014- 04- 02","873.50","884.00","888.00","873.00","31.56K","-2.18%"
"2014- 04- 01","893.00","897.00","899.75","881.75","33.32K","-0.11%"
"2014- 03- 31","894.00","901.75","903.00","893.25","44.48K","-0.97%"
"2014- 03- 28","902.75","899.75","907.00","899.75","34.03K","0.42%"
"2014- 03- 27","899.00","895.00","904.25","893.75","30.94K","0.64%"
"2014- 03- 26","893.25","898.25","901.25","892.00","38.92K","-0.86%"
"2014- 03- 25","901.00","893.25","902.50","891.75","36.26K","0.64%"
"2014- 03- 24","895.25","894.50","899.50","891.50","27.34K","-0.58%"
"2014- 03- 21","900.50","890.00","903.50","890.00","47.97K","1.32%"
"2014- 03- 20","888.75","887.00","896.75","884.50","55.47K","0.20%"
"2014- 03- 19","887.00","891.50","893.25","885.00","54.29K","-0.50%"
"2014- 03- 18","891.50","887.00","894.25","884.00","40.59K","0.22%"
"2014- 03- 17","889.50","901.75","902.75","885.25","59.77K","-1.36%"
"2014- 03- 14","901.75","891.50","903.75","891.50","64.52K","1.23%"
"2014- 03- 13","890.75","896.50","899.25","888.25","72.73K","-1.98%"
"2014- 03- 12","908.75","906.00","907.50","899.50","6.26K","0.00%"
"2014- 03- 11","908.75","906.75","912.50","906.50","22.12K","0.06%"
"2014- 03- 10","908.25","914.25","914.75","906.25","27.97K","-0.68%"
"2014- 03- 07","914.50","908.00","916.25","904.50","26.22K","1.08%"
"2014- 03- 06","904.75","906.75","911.00","902.75","24.46K","-0.77%"
"2014- 03- 05","911.75","921.00","921.25","907.00","54.33K","-0.84%"
"2014- 03- 04","919.50","939.00","940.00","918.50","46.33K","-2.26%"
"2014- 03- 03","940.75","923.75","947.00","923.75","56.31K","2.17%"
"2014- 02- 28","920.75","917.25","923.50","915.25","37.33K","0.27%"
"2014- 02- 27","918.25","924.50","924.75","915.50","39.70K","-0.89%"
"2014- 02- 26","926.50","924.50","927.75","921.50","45.62K","0.14%"
"2014- 02- 25","925.25","934.50","934.50","923.75","47.83K","-0.96%"
"2014- 02- 24","934.25","930.50","935.00","927.25","43.81K","0.48%"
"2014- 02- 21","929.75","939.50","939.50","925.50","52.97K","-0.83%"
"2014- 02- 20","937.50","941.50","941.50","933.25","46.12K","-0.32%"
"2014- 02- 19","940.50","937.50","942.50","933.25","54.26K","0.80%"
"2014- 02- 18","933.00","929.00","938.00","925.75","53.83K","0.97%"
"2014- 02- 17","924.00","924.50","928.75","923.50","24.74K","0.41%"
"2014- 02- 14","920.25","922.50","927.50","917.25","60.24K","0.19%"
"2014- 02- 13","918.50","920.00","923.00","916.00","65.07K","-0.33%"
"2014- 02- 12","921.50","922.50","925.50","922.25","3.35K","0.00%"
"2014- 02- 11","921.50","918.00","923.25","917.25","22.86K","0.05%"
"2014- 02- 10","921.00","927.25","927.25","916.75","26.11K","0.22%"
"2014- 02- 07","919.00","909.25","928.50","907.75","27.24K","1.41%"
"2014- 02- 06","906.25","902.50","911.75","901.75","33.12K","0.81%"
"2014- 02- 05","899.00","903.50","907.25","897.75","48.98K","-0.80%"
"2014- 02- 04","906.25","907.75","908.75","900.50","35.55K","0.36%"
"2014- 02- 03","903.00","909.00","913.50","901.25","36.63K","-1.53%"
"2014- 01- 31","917.00","924.50","924.50","909.25","43.45K","-0.76%"
"2014- 01- 30","924.00","924.75","927.00","920.50","32.86K","0.03%"
"2014- 01- 29","923.75","918.00","925.00","914.50","50.91K","0.68%"
"2014- 01- 28","917.50","915.50","919.25","912.25","50.29K","0.33%"
"2014- 01- 27","914.50","926.50","927.00","911.75","57.78K","-0.79%"
"2014- 01- 24","921.75","921.25","926.50","911.00","47.07K","-0.08%"
"2014- 01- 23","922.50","920.50","923.25","918.50","48.79K","0.38%"
"2014- 01- 22","919.00","915.75","922.50","913.75","46.03K","0.00%"
"2014- 01- 21","919.00","911.00","924.25","910.00","63.10K","1.24%"
"2014- 01- 20","907.75","912.50","913.00","907.00","23.78K","-0.93%"
"2014- 01- 17","916.25","907.00","917.00","906.50","56.18K","0.96%"
"2014- 01- 16","907.50","910.00","911.75","903.50","71.25K","-0.68%"
"2014- 01- 15","913.75","901.00","914.75","900.50","81.44K","1.50%"
"2014- 01- 14","900.25","902.25","907.00","898.25","78.61K","-0.74%"
"2014- 01- 13","907.00","907.75","910.50","901.25","66.04K","-0.03%"
"2014- 01- 10","907.25","903.75","909.00","903.25","4.80K","0.00%"
"2014- 01- 09","907.25","912.75","914.75","898.00","27.03K","-0.55%"
"2014- 01- 08","912.25","912.25","917.00","909.00","33.29K","0.19%"
"2014- 01- 07","910.50","910.25","914.75","908.75","31.75K","0.03%"
"2014- 01- 06","910.25","910.00","918.25","905.25","41.64K","0.00%"
"2014- 01- 03","910.25","922.00","925.00","905.75","41.81K","-1.43%"
"2014- 01- 02","923.50","944.75","946.00","917.75","36.90K","-2.25%"
"2014- 01- 01","944.75","944.75","944.75","944.75","","0.05%"
"2013- 12- 31","944.25","943.00","947.75","940.25","16.05K","-0.13%"
"2013- 12- 30","945.50","951.25","955.75","941.50","29.94K","-1.07%"
"2013- 12- 27","955.75","950.00","957.25","944.75","28.74K","0.61%"
"2013- 12- 26","950.00","948.25","951.75","941.00","8.10K","0.61%"
"2013- 12- 24","944.25","945.75","949.00","943.00","14.73K","-0.16%"
"2013- 12- 23","945.75","946.75","948.50","942.50","33.32K","0.05%"
"2013- 12- 20","945.25","933.25","949.00","932.75","45.73K","1.07%"
"2013- 12- 19","935.25","929.75","936.50","926.00","46.23K","0.67%"
"2013- 12- 18","929.00","916.00","931.75","915.25","54.29K","1.03%"
"2013- 12- 17","919.50","925.00","926.75","915.00","49.29K","-1.29%"
"2013- 12- 16","931.50","922.50","937.75","921.75","71.52K","1.50%"
"2013- 12- 13","917.75","920.75","924.50","916.75","54.98K","-1.53%"
"2013- 12- 12","932.00","932.00","935.50","931.50","4.50K","0.00%"
"2013- 12- 11","932.00","930.00","933.75","927.00","17.77K","0.43%"
"2013- 12- 10","928.00","930.00","940.00","927.50","28.25K","-0.67%"
"2013- 12- 09","934.25","943.25","944.75","927.75","22.80K","-0.69%"
"2013- 12- 06","940.75","941.00","949.00","939.00","29.52K","-0.32%"
"2013- 12- 05","943.75","941.75","946.50","939.00","24.61K","-0.37%"
"2013- 12- 04","947.25","948.75","949.25","942.00","34.22K","0.16%"
"2013- 12- 03","945.75","944.25","949.00","941.25","42.22K","0.32%"
"2013- 12- 02","942.75","938.25","952.75","932.75","40.31K","-0.03%"
"2013- 11- 29","943.00","943.25","948.25","936.25","22.89K","0.11%"
"2013- 11- 28","942.00","944.00","946.00","940.75","16.77K","0.11%"
"2013- 11- 27","941.00","943.00","947.00","940.00","30.60K","-0.37%"
"2013- 11- 26","944.50","938.50","946.25","935.00","41.69K","1.04%"
"2013- 11- 25","934.75","934.75","944.75","918.50","44.69K","-0.32%"
"2013- 11- 22","937.75","931.25","944.00","928.00","48.36K","1.57%"
"2013- 11- 21","923.25","913.25","932.00","911.50","54.69K","1.34%"
"2013- 11- 20","911.00","905.00","916.00","901.00","49.10K","0.03%"
"2013- 11- 19","910.75","906.25","913.25","902.00","56.13K","0.05%"
"2013- 11- 18","910.25","915.00","915.00","904.00","48.64K","-0.11%"
"2013- 11- 15","911.25","908.50","914.50","907.00","56.25K","0.28%"
"2013- 11- 14","908.75","902.00","914.00","900.75","64.15K","0.83%"
"2013- 11- 13","901.25","890.75","903.00","889.75","77.38K","-0.22%"
"2013- 11- 12","903.25","903.50","906.50","900.00","5.34K","0.00%"
"2013- 11- 11","903.25","900.00","906.75","895.75","25.02K","1.15%"
"2013- 11- 08","893.00","888.50","900.00","885.00","27.06K","0.51%"
"2013- 11- 07","888.50","898.50","900.00","885.00","28.97K","-1.82%"
"2013- 11- 06","905.00","902.25","909.50","897.75","43.00K","0.22%"
"2013- 11- 05","903.00","906.50","908.50","898.50","36.23K","-0.11%"
"2013- 11- 04","904.00","909.00","916.00","901.00","45.75K","-1.20%"
"2013- 11- 01","915.00","934.25","938.50","909.00","41.76K","-1.88%"
"2013- 10- 31","932.50","937.00","939.75","930.50","42.94K","-0.51%"
"2013- 10- 30","937.25","931.00","939.00","929.25","46.74K","0.73%"
"2013- 10- 29","930.50","927.00","932.75","925.25","48.22K","0.51%"
"2013- 10- 28","925.75","912.50","932.25","912.25","40.43K","1.76%"
"2013- 10- 25","909.75","911.00","915.00","907.25","37.00K","-0.19%"
"2013- 10- 24","911.50","915.00","920.75","908.25","56.07K","-0.92%"
"2013- 10- 23","920.00","936.25","937.00","913.75","87.54K","-1.76%"
"2013- 10- 22","936.50","938.75","948.25","935.50","53.46K","-0.53%"
"2013- 10- 21","941.50","939.50","944.75","937.00","52.08K","0.24%"
"2013- 10- 18","939.25","931.00","943.75","929.50","58.38K","0.83%"
"2013- 10- 17","931.50","944.00","944.75","925.75","84.04K","-1.43%"
"2013- 10- 16","945.00","936.50","948.75","933.50","84.02K","0.51%"
"2013- 10- 15","940.25","939.00","942.75","930.25","64.84K","0.94%"
"2013- 10- 14","931.50","935.25","941.00","930.00","52.91K","-0.21%"
"2013- 10- 11","933.50","944.50","944.50","932.50","115.24K","-3.31%"
"2013- 10- 10","965.50","928.50","937.00","928.50","9.85K","4.35%"
"2013- 10- 09","925.25","932.75","936.50","921.00","46.57K","-1.10%"
"2013- 10- 08","935.50","926.50","937.00","924.50","37.91K","1.00%"
"2013- 10- 07","926.25","923.75","931.00","914.00","53.21K","0.41%"
"2013- 10- 04","922.50","926.50","930.25","920.00","35.78K","-0.43%"
"2013- 10- 03","926.50","922.50","933.25","922.25","39.78K","0.43%"
"2013- 10- 02","922.50","908.75","926.00","908.50","38.99K","1.91%"
"2013- 10- 01","905.25","915.00","916.00","903.50","38.91K","-0.85%"
"2013- 09- 30","913.00","918.25","918.25","908.50","29.74K","-1.54%"
"2013- 09- 27","927.25","920.75","928.25","915.50","43.44K","0.73%"
"2013- 09- 26","920.50","912.00","922.25","911.25","35.34K","0.16%"
"2013- 09- 25","919.00","910.00","923.00","909.75","49.47K","1.43%"
"2013- 09- 24","906.00","909.50","912.00","900.00","77.20K","-0.77%"
"2013- 09- 23","913.00","925.25","926.75","908.00","47.46K","-1.32%"
