"날짜","종가","시가","고가","저가","거래량","변동 %"
"2015- 06- 05","7.40","7.46","7.46","7.46","0.06K","0.14%"
"2015- 06- 04","7.39","7.50","7.50","7.41","0.08K","-1.20%"
"2015- 06- 03","7.48","7.50","7.53","7.50","0.10K","0.54%"
"2015- 06- 02","7.44","7.36","7.36","7.36","0.98K","2.76%"
"2015- 06- 01","7.24","7.25","7.25","7.25","0.01K","-1.09%"
"2015- 05- 29","7.32","7.29","7.29","7.29","1.05K","1.95%"
"2015- 05- 28","7.18","7.17","7.20","7.17","0.07K","0.14%"
"2015- 05- 27","7.17","7.18","7.18","7.18","0.05K","-0.69%"
"2015- 05- 26","7.22","7.37","7.37","7.37","0.04K","-1.90%"
"2015- 05- 25","7.36","7.37","7.37","7.37","0.04K","0.82%"
"2015- 05- 22","7.30","7.27","7.27","7.27","0.04K","0.00%"
"2015- 05- 21","7.30","7.36","7.38","7.32","0.02K","-0.68%"
"2015- 05- 20","7.35","7.49","7.49","7.49","0.04K","-0.27%"
"2015- 05- 19","7.37","7.55","7.55","7.55","0.04K","-3.03%"
"2015- 05- 18","7.60","7.53","7.53","7.53","0.00K","0.13%"
"2015- 05- 15","7.59","7.59","7.59","7.59","2.54K","0.53%"
"2015- 05- 14","7.55","7.55","7.55","7.55","0.03K","-1.18%"
"2015- 05- 13","7.64","7.60","7.60","7.60","0.00K","0.66%"
"2015- 05- 12","7.59","7.68","7.68","7.63","0.50K","-0.39%"
"2015- 05- 11","7.62","7.54","7.60","7.51","0.59K","1.20%"
"2015- 05- 08","7.53","7.53","7.53","7.53","0.04K","1.35%"
"2015- 05- 07","7.43","7.43","7.43","7.43","0.15K","-1.33%"
"2015- 05- 06","7.53","7.67","7.67","7.62","0.03K","-0.26%"
"2015- 05- 05","7.55","7.54","7.56","7.54","0.01K","-0.40%"
"2015- 05- 04","7.58","7.55","7.55","7.55","0.01K","1.34%"
"2015- 05- 01","7.48","7.48","7.48","7.48","0.63K","1.22%"
"2015- 04- 30","7.39","7.50","7.50","7.50","0.02K","-0.94%"
"2015- 04- 29","7.46","7.35","7.35","7.35","0.00K","1.50%"
"2015- 04- 28","7.35","7.15","7.31","7.15","0.03K","2.80%"
"2015- 04- 27","7.15","7.30","7.35","7.30","0.40K","-1.79%"
"2015- 04- 24","7.28","7.26","7.32","7.26","0.03K","0.41%"
"2015- 04- 23","7.25","7.06","7.11","7.06","1.33K","2.26%"
"2015- 04- 22","7.09","7.10","7.10","7.09","0.08K","0.14%"
"2015- 04- 21","7.08","7.10","7.10","7.10","0.48K","-0.70%"
"2015- 04- 20","7.13","7.13","7.13","7.13","1.48K","4.24%"
"2015- 04- 17","6.84","6.86","6.86","6.83","0.56K","-0.44%"
"2015- 04- 16","6.87","6.86","6.89","6.86","0.01K","0.29%"
"2015- 04- 15","6.85","6.85","6.85","6.85","0.14K","0.74%"
"2015- 04- 14","6.80","6.84","6.85","6.84","0.18K","0.00%"
"2015- 04- 13","6.80","6.92","6.92","6.80","0.04K","-2.02%"
"2015- 04- 10","6.94","6.98","6.99","6.97","1.88K","-1.00%"
"2015- 04- 09","7.01","7.11","7.11","7.06","0.55K","-1.54%"
"2015- 04- 08","7.12","7.11","7.15","7.11","0.03K","0.14%"
"2015- 04- 07","7.11","7.14","7.14","7.10","0.01K","-0.56%"
"2015- 04- 06","7.15","7.15","7.15","7.15","","0.00%"
"2015- 04- 02","7.15","7.17","7.19","7.17","0.00K","0.14%"
"2015- 04- 01","7.14","7.03","7.08","7.03","0.01K","3.18%"
"2015- 03- 31","6.92","6.93","6.93","6.91","0.24K","0.58%"
"2015- 03- 30","6.88","6.79","6.92","6.79","0.20K","1.78%"
"2015- 03- 27","6.76","6.76","6.76","6.76","0.28K","-2.73%"
"2015- 03- 26","6.95","6.99","6.99","6.99","0.02K","-0.29%"
"2015- 03- 25","6.97","7.03","7.05","6.80","0.10K","-0.85%"
"2015- 03- 24","7.03","7.03","7.03","7.03","0.03K","-0.14%"
"2015- 03- 23","7.04","6.97","7.07","6.92","3.62K","0.00%"
"2015- 03- 20","7.04","6.67","6.95","6.63","23.48K","5.55%"
"2015- 03- 19","6.67","6.76","6.76","6.67","12.23K","-1.04%"
"2015- 03- 18","6.74","6.69","6.81","6.65","1.28K","0.15%"
"2015- 03- 17","6.73","6.46","6.75","6.40","1.96K","3.70%"
"2015- 03- 16","6.49","6.39","6.51","6.36","2.00K","0.46%"
"2015- 03- 13","6.46","6.36","6.50","6.23","1.82K","0.78%"
"2015- 03- 12","6.41","6.70","6.70","6.39","2.36K","-5.18%"
"2015- 03- 11","6.76","6.77","6.80","6.74","0.73K","-0.88%"
"2015- 03- 10","6.82","6.66","6.82","6.58","0.67K","2.10%"
"2015- 03- 09","6.68","6.74","6.74","6.64","1.46K","-1.76%"
"2015- 03- 06","6.80","6.71","6.84","6.66","3.44K","0.74%"
"2015- 03- 05","6.75","7.02","7.02","6.69","0.73K","-3.85%"
"2015- 03- 04","7.02","6.65","7.03","6.62","1.20K","4.31%"
"2015- 03- 03","6.73","6.85","6.87","6.73","0.53K","-3.17%"
"2015- 03- 02","6.95","7.01","7.01","6.87","0.68K","-2.11%"
"2015- 02- 27","7.10","7.04","7.11","6.93","0.76K","0.57%"
"2015- 02- 26","7.06","7.30","7.33","7.02","0.27K","-4.47%"
"2015- 02- 25","7.39","7.63","7.66","7.40","15.72K","-1.07%"
"2015- 02- 24","7.47","7.73","7.73","7.29","0.39K","-2.99%"
"2015- 02- 23","7.70","7.20","7.74","7.19","1.42K","5.19%"
"2015- 02- 20","7.32","7.36","7.38","7.30","0.36K","-0.27%"
"2015- 02- 19","7.34","7.39","7.40","7.35","0.36K","-2.00%"
"2015- 02- 18","7.49","7.45","7.56","7.36","0.11K","0.27%"
"2015- 02- 17","7.47","7.60","7.60","7.47","0.04K","-2.35%"
"2015- 02- 16","7.65","7.59","7.79","7.59","0.14K","0.26%"
"2015- 02- 13","7.63","7.36","7.59","7.33","0.40K","3.25%"
"2015- 02- 12","7.39","7.33","7.39","7.16","0.56K","2.21%"
"2015- 02- 11","7.23","7.19","7.19","7.16","0.06K","1.83%"
"2015- 02- 10","7.10","6.89","7.06","6.86","0.08K","2.75%"
"2015- 02- 09","6.91","6.87","6.88","6.81","0.08K","-0.58%"
"2015- 02- 06","6.95","6.93","6.93","6.88","0.27K","-0.71%"
"2015- 02- 05","7.00","6.92","6.94","6.92","2.34K","1.01%"
"2015- 02- 04","6.93","6.99","6.99","6.85","0.03K","-1.84%"
"2015- 02- 03","7.06","7.09","7.09","7.08","0.17K","-0.98%"
"2015- 02- 02","7.13","7.08","7.12","7.08","0.03K","0.71%"
"2015- 01- 30","7.08","6.97","7.09","6.97","1.46K","0.28%"
"2015- 01- 29","7.06","6.95","7.09","6.95","0.44K","1.58%"
"2015- 01- 28","6.95","6.81","6.81","6.81","0.28K","1.61%"
"2015- 01- 27","6.84","6.83","6.83","6.83","0.30K","-0.15%"
"2015- 01- 26","6.85","6.82","6.82","6.77","0.00K","0.74%"
"2015- 01- 23","6.80","6.91","6.92","6.80","1.90K","0.59%"
"2015- 01- 22","6.76","7.34","7.34","6.77","3.35K","-7.65%"
"2015- 01- 21","7.32","7.30","7.34","7.30","10.07K","2.23%"
"2015- 01- 20","7.16","7.10","7.10","7.10","0.10K","-0.69%"
"2015- 01- 19","7.21","7.07","7.22","7.03","0.20K","1.12%"
"2015- 01- 16","7.13","7.13","7.13","7.11","1.83K","0.14%"
"2015- 01- 15","7.12","7.17","7.17","7.07","1.21K","-0.56%"
"2015- 01- 14","7.16","7.20","7.23","7.20","0.49K","-1.78%"
"2015- 01- 13","7.29","6.86","7.31","6.86","0.88K","8.64%"
"2015- 01- 12","6.71","6.65","6.65","6.63","0.04K","0.00%"
"2015- 01- 09","6.71","6.71","6.71","6.71","0.56K","-1.47%"
"2015- 01- 08","6.81","6.70","6.70","6.70","1.00K","0.44%"
"2015- 01- 07","6.78","6.71","6.71","6.66","0.46K","0.15%"
"2015- 01- 06","6.77","6.80","6.84","6.70","0.59K","-1.88%"
"2015- 01- 05","6.90","6.92","6.92","6.90","0.09K","-1.57%"
"2015- 01- 02","7.01","7.01","7.01","7.01","0.04K","-3.31%"
"2014- 12- 31","7.25","7.25","7.25","7.25","0.00K","0.55%"
"2014- 12- 30","7.21","7.25","7.26","7.18","0.21K","-0.55%"
"2014- 12- 29","7.25","7.17","7.25","7.17","0.16K","-2.95%"
"2014- 12- 28","7.47","7.47","7.47","7.47","","1.36%"
"2014- 12- 24","7.37","7.37","7.37","7.37","0.02K","1.66%"
"2014- 12- 23","7.25","7.25","7.25","7.25","0.35K","1.97%"
"2014- 12- 22","7.11","7.08","7.10","7.08","0.07K","-0.84%"
"2014- 12- 21","7.17","7.17","7.17","7.17","","1.27%"
"2014- 12- 19","7.08","7.08","7.08","7.04","0.44K","0.57%"
"2014- 12- 18","7.04","7.00","7.00","7.00","0.00K","0.72%"
"2014- 12- 17","6.99","6.98","6.99","6.95","0.06K","1.16%"
"2014- 12- 16","6.91","6.95","6.95","6.85","1.65K","0.29%"
"2014- 12- 15","6.89","6.64","6.89","6.58","16.83K","1.92%"
"2014- 12- 14","6.76","6.76","6.76","6.76","","1.50%"
"2014- 12- 12","6.66","6.71","6.72","6.56","22.47K","-1.19%"
"2014- 12- 11","6.74","6.51","6.76","6.51","22.02K","2.74%"
"2014- 12- 10","6.56","6.70","6.80","6.45","53.15K","-2.67%"
"2014- 12- 09","6.74","6.69","6.75","6.58","17.45K","1.20%"
"2014- 12- 08","6.66","6.65","6.69","6.58","11.46K","-0.15%"
"2014- 12- 07","6.67","6.67","6.67","6.67","","0.15%"
"2014- 12- 05","6.66","6.83","6.85","6.64","25.90K","-2.63%"
"2014- 12- 04","6.84","6.87","6.89","6.76","23.33K","-0.73%"
"2014- 12- 03","6.89","6.82","6.97","6.77","19.84K","0.58%"
"2014- 12- 02","6.85","7.09","7.13","6.83","27.57K","-3.11%"
"2014- 12- 01","7.07","7.03","7.10","6.93","22.82K","0.28%"
"2014- 11- 30","7.05","7.05","7.05","7.05","","0.14%"
"2014- 11- 28","7.04","7.07","7.08","6.99","11.36K","-0.71%"
"2014- 11- 27","7.09","7.15","7.17","7.05","16.73K","-1.39%"
"2014- 11- 26","7.19","7.14","7.21","7.08","13.88K","0.98%"
"2014- 11- 25","7.12","7.08","7.16","6.99","31.21K","1.14%"
"2014- 11- 24","7.04","7.07","7.07","7.07","0.01K","0.72%"
"2014- 11- 21","6.99","6.93","6.93","6.91","0.21K","0.58%"
"2014- 11- 20","6.95","6.95","6.95","6.95","2.35K","-1.14%"
"2014- 11- 19","7.03","7.03","7.03","7.03","1.13K","0.29%"
"2014- 11- 18","7.01","7.01","7.01","7.01","3.53K","1.74%"
"2014- 11- 17","6.89","6.89","6.89","6.89","0.27K","4.24%"
"2014- 11- 14","6.61","6.70","6.70","6.70","0.11K","-2.51%"
"2014- 11- 13","6.78","6.81","6.81","6.81","0.01K","-0.88%"
"2014- 11- 12","6.84","6.79","6.79","6.79","0.02K","0.74%"
"2014- 11- 11","6.79","6.66","6.66","6.66","0.08K","1.19%"
"2014- 11- 10","6.71","6.71","6.71","6.71","1.04K","-0.59%"
"2014- 11- 07","6.75","6.56","6.56","6.56","0.01K","1.96%"
"2014- 11- 06","6.62","6.62","6.62","6.62","0.03K","-0.15%"
"2014- 11- 05","6.63","6.63","6.63","6.63","0.31K","2.47%"
"2014- 11- 04","6.47","6.58","6.58","6.47","0.03K","-1.52%"
"2014- 11- 03","6.57","6.50","6.50","6.50","0.20K","3.63%"
"2014- 10- 31","6.34","6.34","6.34","6.34","0.10K","-1.09%"
"2014- 10- 30","6.41","6.41","6.41","6.41","1.60K","0.00%"
"2014- 10- 29","6.41","6.41","6.41","6.41","2.03K","4.23%"
"2014- 10- 28","6.15","6.15","6.15","6.15","0.00K","-1.91%"
"2014- 10- 27","6.27","6.31","6.31","6.31","0.00K","-1.88%"
"2014- 10- 24","6.39","6.39","6.39","6.39","0.69K","1.11%"
"2014- 10- 23","6.32","6.15","6.20","6.15","2.03K","1.77%"
"2014- 10- 22","6.21","6.22","6.22","6.22","0.09K","0.65%"
"2014- 10- 21","6.17","6.19","6.20","6.19","1.07K","0.65%"
"2014- 10- 20","6.13","6.09","6.09","6.09","0.27K","0.16%"
"2014- 10- 17","6.12","6.12","6.12","6.12","1.00K","-1.29%"
"2014- 10- 16","6.20","6.14","6.22","6.14","1.13K","0.98%"
"2014- 10- 15","6.14","6.14","6.14","6.14","0.51K","1.15%"
"2014- 10- 14","6.07","6.11","6.15","6.11","0.00K","0.50%"
"2014- 10- 13","6.04","6.04","6.04","6.04","1.34K","0.33%"
"2014- 10- 10","6.02","5.98","5.98","5.98","0.00K","-1.31%"
"2014- 10- 09","6.10","6.07","6.11","6.07","0.01K","1.16%"
"2014- 10- 08","6.03","5.75","6.03","5.75","0.00K","5.42%"
"2014- 10- 07","5.72","5.69","5.69","5.69","0.01K","1.06%"
"2014- 10- 06","5.66","5.50","5.65","5.50","0.02K","0.00%"
"2014- 10- 03","5.66","5.55","5.60","5.55","0.02K","-0.18%"
"2014- 10- 02","5.67","5.77","5.77","5.72","0.00K","-2.07%"
"2014- 10- 01","5.79","5.78","5.78","5.78","0.00K","-0.52%"
"2014- 09- 30","5.82","5.80","5.81","5.80","0.01K","1.22%"
"2014- 09- 29","5.75","5.89","5.89","5.75","6.68K","-2.71%"
"2014- 09- 26","5.91","5.82","5.82","5.82","0.01K","1.90%"
"2014- 09- 25","5.80","5.75","5.79","5.73","3.20K","0.00%"
"2014- 09- 24","5.80","5.65","5.80","5.65","0.22K","2.65%"
"2014- 09- 23","5.65","5.91","5.91","5.81","0.13K","-5.52%"
"2014- 09- 22","5.98","6.00","6.00","5.98","0.05K","-0.50%"
"2014- 09- 19","6.01","5.96","5.97","5.95","0.24K","0.67%"
"2014- 09- 18","5.97","5.89","5.96","5.81","0.24K","1.53%"
"2014- 09- 17","5.88","5.77","5.85","5.77","0.14K","1.55%"
"2014- 09- 16","5.79","5.87","5.87","5.75","0.14K","-2.03%"
"2014- 09- 15","5.91","5.96","5.98","5.91","0.19K","-2.15%"
"2014- 09- 12","6.04","6.09","6.09","5.96","0.05K","-0.98%"
"2014- 09- 11","6.10","6.10","6.10","6.07","0.07K","0.33%"
"2014- 09- 10","6.08","6.09","6.09","6.03","0.08K","-0.65%"
"2014- 09- 09","6.12","6.25","6.26","6.15","0.07K","-2.39%"
"2014- 09- 08","6.27","6.27","6.30","6.25","0.16K","0.16%"
"2014- 09- 05","6.26","6.10","6.12","6.06","0.10K","2.45%"
"2014- 09- 04","6.11","6.34","6.34","6.12","4.94K","-3.32%"
"2014- 09- 03","6.32","6.27","6.27","6.27","0.05K","-0.94%"
"2014- 09- 02","6.38","6.37","6.37","6.36","0.11K","-0.16%"
"2014- 09- 01","6.39","6.32","6.37","6.27","0.07K","0.16%"
"2014- 08- 29","6.38","6.43","6.44","6.38","0.07K","-0.78%"
"2014- 08- 28","6.43","6.38","6.40","6.38","0.08K","1.26%"
"2014- 08- 27","6.35","6.34","6.35","6.34","0.10K","0.95%"
"2014- 08- 26","6.29","6.28","6.30","6.28","0.12K","-0.47%"
"2014- 08- 25","6.32","6.36","6.39","6.36","0.03K","-0.47%"
"2014- 08- 22","6.35","6.36","6.37","6.33","0.10K","0.16%"
"2014- 08- 21","6.34","6.37","6.37","6.28","0.08K","-1.09%"
"2014- 08- 20","6.41","6.48","6.48","6.41","0.09K","-0.31%"
"2014- 08- 19","6.43","6.41","6.42","6.41","0.09K","1.74%"
"2014- 08- 18","6.32","6.32","6.32","6.32","1.05K","-0.63%"
"2014- 08- 15","6.36","6.36","6.36","6.36","0.01K","2.42%"
"2014- 08- 14","6.21","6.22","6.22","6.22","0.03K","0.00%"
"2014- 08- 13","6.21","6.21","6.21","6.21","1.10K","1.97%"
"2014- 08- 12","6.09","6.09","6.09","6.09","0.02K","-0.33%"
"2014- 08- 11","6.11","6.02","6.02","6.02","0.00K","2.52%"
"2014- 08- 08","5.96","5.89","6.00","5.81","0.09K","0.51%"
"2014- 08- 07","5.93","6.21","6.21","6.20","0.05K","-4.20%"
"2014- 08- 06","6.19","6.20","6.23","6.17","0.63K","0.16%"
"2014- 08- 05","6.18","6.16","6.16","6.14","1.00K","-0.64%"
"2014- 08- 04","6.22","6.27","6.27","6.15","0.09K","-1.11%"
"2014- 08- 03","6.29","6.29","6.29","6.29","","0.48%"
"2014- 08- 01","6.26","6.29","6.31","6.23","1.05K","1.13%"
"2014- 07- 31","6.19","6.14","6.14","6.13","0.58K","1.31%"
"2014- 07- 30","6.11","6.01","6.12","6.00","0.22K","1.50%"
"2014- 07- 29","6.02","6.13","6.15","6.10","1.30K","-2.43%"
"2014- 07- 28","6.17","6.07","6.22","6.06","0.71K","0.98%"
"2014- 07- 25","6.11","6.11","6.11","6.11","0.25K","1.33%"
"2014- 07- 24","6.03","6.10","6.10","6.02","0.12K","-1.95%"
"2014- 07- 23","6.15","6.17","6.17","6.14","0.23K","0.00%"
"2014- 07- 22","6.15","6.05","6.16","6.05","0.35K","1.82%"
"2014- 07- 21","6.04","6.03","6.03","6.03","1.00K","1.00%"
"2014- 07- 18","5.98","5.98","5.98","5.98","0.47K","-2.45%"
"2014- 07- 17","6.13","6.04","6.04","5.92","0.11K","1.83%"
"2014- 07- 16","6.02","5.92","5.99","5.92","0.21K","1.69%"
"2014- 07- 15","5.92","5.85","5.96","5.85","0.24K","1.02%"
"2014- 07- 14","5.86","5.70","5.70","5.70","0.05K","2.45%"
"2014- 07- 11","5.72","5.67","5.73","5.63","0.14K","1.06%"
"2014- 07- 10","5.66","5.77","5.77","5.74","0.07K","-2.25%"
"2014- 07- 09","5.79","5.72","5.76","5.72","0.05K","1.05%"
"2014- 07- 08","5.73","5.65","5.69","5.65","0.10K","3.43%"
"2014- 07- 07","5.54","5.54","5.57","5.53","0.14K","-2.29%"
"2014- 07- 06","5.67","5.67","5.67","5.67","","0.35%"
"2014- 07- 04","5.65","6.00","6.00","5.64","0.08K","-5.68%"
"2014- 07- 03","5.99","5.93","5.99","5.93","0.40K","-1.32%"
"2014- 07- 02","6.07","6.04","6.08","6.00","0.55K","1.00%"
"2014- 07- 01","6.01","5.99","5.99","5.99","0.01K","3.44%"
"2014- 06- 30","5.81","5.80","5.87","5.80","2.43K","0.87%"
"2014- 06- 27","5.76","5.74","5.74","5.69","2.19K","1.05%"
"2014- 06- 26","5.70","5.77","5.77","5.69","0.32K","-0.18%"
"2014- 06- 25","5.71","5.79","5.84","5.67","0.56K","-0.52%"
"2014- 06- 24","5.74","5.82","5.87","5.76","1.80K","-0.86%"
"2014- 06- 23","5.79","5.63","5.79","5.63","0.36K","2.48%"
"2014- 06- 20","5.65","5.62","5.67","5.62","0.44K","1.99%"
"2014- 06- 19","5.54","5.62","5.62","5.53","0.68K","-1.95%"
"2014- 06- 18","5.65","5.76","5.76","5.76","0.09K","-0.88%"
"2014- 06- 17","5.70","5.70","5.70","5.70","0.14K","1.24%"
"2014- 06- 16","5.63","5.66","5.66","5.66","0.07K","-0.53%"
"2014- 06- 13","5.66","5.71","5.71","5.66","0.24K","1.98%"
"2014- 06- 12","5.55","5.45","5.52","5.44","0.48K","3.54%"
"2014- 06- 11","5.36","5.54","5.54","5.39","1.23K","-2.37%"
"2014- 06- 10","5.49","5.51","5.51","5.51","0.18K","-0.72%"
"2014- 06- 09","5.53","5.53","5.53","5.53","0.00K","1.65%"
"2014- 06- 06","5.44","5.47","5.47","5.47","0.06K","-1.81%"
"2014- 06- 05","5.54","5.37","5.54","5.37","0.73K","2.78%"
"2014- 06- 04","5.39","5.40","5.44","5.40","0.09K","-0.74%"
"2014- 06- 03","5.43","5.14","5.39","5.14","0.50K","5.64%"
"2014- 06- 02","5.14","4.94","5.14","4.94","0.20K","1.78%"
"2014- 05- 30","5.05","5.11","5.13","5.11","0.32K","-2.88%"
"2014- 05- 29","5.20","5.21","5.22","5.20","0.45K","0.00%"
"2014- 05- 28","5.20","5.21","5.22","5.18","0.86K","0.58%"
"2014- 05- 27","5.17","5.06","5.20","5.06","0.34K","1.57%"
"2014- 05- 26","5.09","5.10","5.12","5.10","0.22K","-0.59%"
"2014- 05- 23","5.12","5.17","5.17","5.10","1.02K","-0.78%"
"2014- 05- 22","5.16","5.28","5.28","5.12","0.57K","0.78%"
"2014- 05- 21","5.12","4.94","5.12","4.94","0.07K","5.79%"
"2014- 05- 20","4.84","4.63","4.82","4.60","0.19K","3.20%"
"2014- 05- 19","4.69","4.75","4.75","4.63","11.89K","-2.09%"
"2014- 05- 16","4.79","4.75","4.82","4.75","0.06K","0.42%"
"2014- 05- 15","4.77","4.97","4.97","4.67","0.27K","-6.47%"
"2014- 05- 14","5.10","5.26","5.27","5.13","0.03K","-3.41%"
"2014- 05- 13","5.28","5.28","5.28","5.28","0.06K","-0.38%"
"2014- 05- 12","5.30","5.30","5.30","5.28","0.34K","0.00%"
"2014- 05- 11","5.30","5.30","5.30","5.30","","1.15%"
"2014- 05- 09","5.24","5.14","5.17","5.14","0.49K","2.14%"
"2014- 05- 08","5.13","5.10","5.15","5.07","0.55K","0.20%"
"2014- 05- 07","5.12","5.25","5.25","5.14","0.09K","-1.92%"
"2014- 05- 06","5.22","5.24","5.30","5.24","0.63K","0.19%"
"2014- 05- 05","5.21","5.16","5.28","5.15","0.21K","0.58%"
"2014- 05- 02","5.18","5.13","5.19","5.13","0.02K","-4.25%"
"2014- 05- 01","5.41","5.37","5.37","5.36","0.26K","0.19%"
"2014- 04- 30","5.40","5.45","5.45","5.29","0.25K","-0.18%"
"2014- 04- 29","5.41","5.27","5.41","5.27","1.27K","4.04%"
"2014- 04- 28","5.20","5.22","5.22","5.05","6.22K","2.77%"
"2014- 04- 25","5.06","5.60","5.60","5.01","1.71K","-11.38%"
"2014- 04- 24","5.71","5.74","5.74","5.70","0.41K","0.88%"
"2014- 04- 23","5.66","5.64","5.68","5.56","0.44K","-0.18%"
"2014- 04- 22","5.67","5.68","5.68","5.58","0.30K","2.35%"
"2014- 04- 17","5.54","5.40","5.51","5.40","0.38K","1.65%"
"2014- 04- 16","5.45","5.49","5.57","5.40","0.20K","-1.45%"
"2014- 04- 15","5.53","5.20","5.56","5.20","1.56K","5.74%"
"2014- 04- 14","5.23","5.23","5.23","5.23","0.90K","-1.51%"
"2014- 04- 11","5.31","5.35","5.35","5.24","1.65K","3.91%"
"2014- 04- 10","5.11","4.93","5.08","4.93","0.85K","3.65%"
"2014- 04- 09","4.93","4.86","4.98","4.85","1.31K","1.65%"
"2014- 04- 08","4.85","5.05","5.05","4.86","0.71K","-2.41%"
"2014- 04- 07","4.97","4.66","4.95","4.66","1.46K","6.20%"
"2014- 04- 04","4.68","4.81","4.81","4.60","1.95K","-3.51%"
"2014- 04- 03","4.85","4.77","4.84","4.55","0.65K","0.62%"
"2014- 04- 02","4.82","4.89","4.89","4.74","0.23K","-4.37%"
"2014- 04- 01","5.04","4.66","5.15","4.66","0.17K","8.62%"
"2014- 03- 31","4.64","4.29","4.68","3.97","2.52K","6.91%"
"2014- 03- 28","4.34","5.10","5.12","3.98","5.02K","-16.05%"
"2014- 03- 27","5.17","5.74","5.74","5.16","4.10K","-10.86%"
"2014- 03- 26","5.80","5.84","5.88","5.79","0.69K","-0.85%"
"2014- 03- 25","5.85","5.84","5.96","5.79","5.28K","-0.17%"
"2014- 03- 24","5.86","6.12","6.12","5.82","2.75K","-5.18%"
"2014- 03- 21","6.18","6.09","6.16","6.05","0.31K","2.83%"
"2014- 03- 20","6.01","5.94","6.12","5.94","0.36K","0.33%"
"2014- 03- 19","5.99","5.79","6.04","5.79","0.38K","4.17%"
"2014- 03- 18","5.75","5.88","6.03","5.66","0.47K","-2.04%"
"2014- 03- 17","5.87","6.18","6.20","5.68","0.44K","-6.68%"
"2014- 03- 14","6.29","6.35","6.35","6.18","0.84K","-2.18%"
"2014- 03- 13","6.43","6.45","6.53","6.32","1.75K","-1.08%"
"2014- 03- 12","6.50","6.73","6.73","6.38","0.54K","-4.69%"
"2014- 03- 11","6.82","6.77","6.89","6.73","1.66K","-1.02%"
"2014- 03- 10","6.89","6.96","6.97","6.84","1.08K","-0.14%"
"2014- 03- 07","6.90","6.82","6.97","6.72","0.23K","1.47%"
"2014- 03- 06","6.80","6.71","6.79","6.71","0.63K","0.44%"
"2014- 03- 05","6.77","6.93","6.94","6.64","0.13K","-0.59%"
"2014- 03- 04","6.81","6.75","6.81","6.30","1.46K","3.03%"
"2014- 03- 03","6.61","7.28","7.28","6.60","0.19K","-6.37%"
"2014- 02- 28","7.06","6.84","7.10","6.83","3.66K","8.62%"
"2014- 02- 27","6.50","6.56","6.56","6.28","3.54K","0.31%"
"2014- 02- 26","6.48","6.33","6.52","6.12","2.79K","4.35%"
"2014- 02- 25","6.21","6.92","6.92","6.20","2.30K","-11.16%"
"2014- 02- 24","6.99","7.12","7.19","7.07","0.28K","-1.83%"
"2014- 02- 21","7.12","6.88","7.05","6.88","0.34K","2.15%"
"2014- 02- 20","6.97","6.94","7.02","6.94","1.13K","1.01%"
"2014- 02- 19","6.90","6.66","6.87","6.66","3.20K","2.53%"
"2014- 02- 18","6.73","6.72","6.72","6.67","0.09K","-0.88%"
"2014- 02- 17","6.79","6.70","6.70","6.70","0.81K","3.35%"
"2014- 02- 14","6.57","6.33","6.55","6.33","0.40K","3.14%"
"2014- 02- 13","6.37","6.26","6.26","6.23","0.21K","0.47%"
"2014- 02- 12","6.34","6.42","6.43","6.37","0.48K","1.60%"
"2014- 02- 11","6.24","6.33","6.33","6.32","0.03K","-2.50%"
"2014- 02- 10","6.40","6.40","6.40","6.31","0.05K","-0.16%"
"2014- 02- 07","6.41","6.40","6.40","6.40","0.03K","-0.31%"
"2014- 02- 06","6.43","6.03","6.03","6.03","0.00K","6.11%"
"2014- 02- 05","6.06","6.06","6.06","6.06","0.60K","4.48%"
"2014- 02- 04","5.80","5.85","5.85","5.85","0.01K","-0.34%"
"2014- 02- 03","5.82","5.82","5.82","5.82","0.68K","5.82%"
"2014- 01- 31","5.50","5.54","5.54","5.54","0.91K","-3.34%"
"2014- 01- 30","5.69","5.69","5.69","5.69","5.74K","3.83%"
"2014- 01- 29","5.48","5.48","5.48","5.48","1.67K","-0.36%"
"2014- 01- 28","5.50","5.50","5.50","5.50","0.50K","2.80%"
"2014- 01- 27","5.35","5.40","5.40","5.40","2.30K","2.10%"
"2014- 01- 24","5.24","5.00","5.00","4.95","0.01K","4.59%"
"2014- 01- 23","5.01","5.04","5.12","4.98","0.03K","-1.96%"
"2014- 01- 22","5.11","5.05","5.06","5.05","6.84K","1.79%"
"2014- 01- 21","5.02","4.84","4.94","4.84","5.05K","2.24%"
"2014- 01- 20","4.91","4.91","4.91","4.91","4.00K","-2.77%"
"2014- 01- 17","5.05","5.05","5.11","5.05","7.03K","0.00%"
"2014- 01- 16","5.05","4.94","5.10","4.94","3.02K","5.21%"
"2014- 01- 15","4.80","4.90","4.90","4.80","0.03K","-0.21%"
"2014- 01- 14","4.81","4.79","4.84","4.79","0.05K","4.11%"
"2014- 01- 13","4.62","4.55","4.55","4.55","0.01K","2.21%"
"2014- 01- 10","4.52","4.52","4.52","4.52","0.00K","0.44%"
"2014- 01- 09","4.50","4.50","4.50","4.50","0.02K","-1.53%"
"2014- 01- 08","4.57","4.73","4.73","4.73","1.20K","-1.93%"
"2014- 01- 07","4.66","4.65","4.70","4.65","0.02K","1.08%"
"2014- 01- 06","4.61","4.70","4.70","4.70","0.05K","-1.71%"
"2014- 01- 03","4.69","4.69","4.69","4.69","0.15K","-0.42%"
"2014- 01- 02","4.71","4.83","4.83","4.75","0.01K","-4.56%"
